ICOORD,JCOORD,QVALUE
583,740,4.0
583,760,4.0
583,797,4.0
584,595,4.0
584,607,4.0
584,617,4.0
584,619,4.0
584,650,4.0
584,688,4.0
584,692,4.0
584,778,4.0
584,783,4.0
585,598,4.0
585,626,4.0
585,630,4.0
585,684,4.0
585,690,4.0
585,695,4.0
585,709,4.0
585,756,4.0
585,759,4.0
585,762,4.0
585,779,4.0
585,788,4.0
585,793,4.0
585,799,4.0
586,648,4.0
586,655,4.0
586,656,4.0
586,669,4.0
586,691,4.0
586,731,4.0
586,760,4.0
586,768,4.0
586,772,4.0
586,778,4.0
586,780,4.0
586,784,4.0
587,589,4.0
587,591,4.0
587,645,4.0
587,655,4.0
587,699,4.0
587,701,4.0
587,702,4.0
587,719,4.0
587,722,4.0
587,756,4.0
587,776,4.0
588,590,4.0
588,598,4.0
588,600,4.0
588,621,4.0
588,625,4.0
588,628,4.0
588,631,4.0
588,635,4.0
588,666,4.0
588,734,4.0
588,740,4.0
588,750,4.0
588,761,4.0
589,596,4.0
589,626,4.0
589,629,4.0
589,642,4.0
589,646,4.0
589,670,4.0
589,694,4.0
589,711,4.0
589,726,4.0
589,745,4.0
589,771,4.0
589,779,4.0
589,796,4.0
590,602,4.0
590,608,4.0
590,613,4.0
590,628,4.0
590,651,4.0
590,661,4.0
590,666,4.0
590,707,4.0
590,792,4.0
590,797,4.0
591,629,4.0
591,644,4.0
591,650,4.0
591,657,4.0
591,663,4.0
591,670,4.0
591,690,4.0
591,699,4.0
591,728,4.0
591,732,4.0
591,767,4.0
591,780,4.0
591,784,4.0
591,792,4.0
592,625,4.0
592,628,4.0
592,634,4.0
592,638,4.0
592,646,4.0
592,661,4.0
592,691,4.0
592,720,4.0
592,723,4.0
592,747,4.0
592,748,4.0
592,758,4.0
592,760,4.0
592,785,4.0
593,605,4.0
593,631,4.0
593,633,4.0
593,652,4.0
593,663,4.0
593,665,4.0
593,677,4.0
593,685,4.0
593,729,4.0
593,742,4.0
593,756,4.0
593,772,4.0
593,798,4.0
594,609,4.0
594,618,4.0
594,646,4.0
594,683,4.0
594,699,4.0
594,709,4.0
594,717,4.0
594,725,4.0
594,730,4.0
594,756,4.0
594,761,4.0
594,765,4.0
595,620,4.0
595,630,4.0
595,638,4.0
595,658,4.0
595,664,4.0
595,684,4.0
595,707,4.0
595,713,4.0
595,747,4.0
595,761,4.0
595,762,4.0
595,783,4.0
595,794,4.0
596,601,4.0
596,603,4.0
596,604,4.0
596,610,4.0
596,630,4.0
596,657,4.0
596,669,4.0
596,675,4.0
596,685,4.0
596,687,4.0
596,724,4.0
596,734,4.0
596,737,4.0
596,738,4.0
596,741,4.0
596,757,4.0
596,790,4.0
596,799,4.0
597,615,4.0
597,624,4.0
597,633,4.0
597,640,4.0
597,656,4.0
597,680,4.0
597,710,4.0
597,723,4.0
597,743,4.0
597,754,4.0
597,762,4.0
597,781,4.0
597,785,4.0
597,797,4.0
598,614,4.0
598,615,4.0
598,632,4.0
598,635,4.0
598,659,4.0
598,714,4.0
598,717,4.0
598,731,4.0
598,741,4.0
598,747,4.0
598,748,4.0
598,754,4.0
598,784,4.0
598,789,4.0
599,611,4.0
599,631,4.0
599,657,4.0
599,679,4.0
599,681,4.0
599,702,4.0
599,710,4.0
599,717,4.0
599,739,4.0
599,753,4.0
599,793,4.0
599,794,4.0
599,795,4.0
600,618,4.0
600,637,4.0
600,652,4.0
600,655,4.0
600,660,4.0
600,663,4.0
600,682,4.0
600,694,4.0
600,716,4.0
600,738,4.0
600,772,4.0
600,780,4.0
601,613,4.0
601,657,4.0
601,679,4.0
601,695,4.0
601,706,4.0
601,707,4.0
601,748,4.0
601,753,4.0
601,763,4.0
601,779,4.0
601,783,4.0
601,790,4.0
601,797,4.0
602,626,4.0
602,630,4.0
602,648,4.0
602,654,4.0
602,659,4.0
602,675,4.0
602,676,4.0
602,712,4.0
602,717,4.0
602,748,4.0
603,646,4.0
603,652,4.0
603,697,4.0
603,732,4.0
603,740,4.0
603,759,4.0
603,761,4.0
603,766,4.0
603,773,4.0
603,796,4.0
604,632,4.0
604,644,4.0
604,698,4.0
604,699,4.0
604,703,4.0
604,749,4.0
604,757,4.0
604,777,4.0
604,793,4.0
605,608,4.0
605,641,4.0
605,644,4.0
605,653,4.0
605,654,4.0
605,731,4.0
605,737,4.0
605,777,4.0
605,783,4.0
606,608,4.0
606,609,4.0
606,620,4.0
606,624,4.0
606,649,4.0
606,662,4.0
606,678,4.0
606,680,4.0
606,733,4.0
606,742,4.0
606,748,4.0
607,644,4.0
607,650,4.0
607,659,4.0
607,678,4.0
607,693,4.0
607,705,4.0
607,714,4.0
607,732,4.0
607,751,4.0
607,765,4.0
607,766,4.0
607,791,4.0
608,622,4.0
608,623,4.0
608,629,4.0
608,671,4.0
608,678,4.0
608,694,4.0
608,702,4.0
608,716,4.0
608,736,4.0
608,743,4.0
608,774,4.0
608,781,4.0
608,788,4.0
609,643,4.0
609,693,4.0
609,734,4.0
609,794,4.0
610,612,4.0
610,616,4.0
610,627,4.0
610,642,4.0
610,650,4.0
610,656,4.0
610,668,4.0
610,677,4.0
610,695,4.0
610,697,4.0
610,700,4.0
610,701,4.0
610,715,4.0
610,724,4.0
610,744,4.0
610,762,4.0
610,777,4.0
610,785,4.0
611,632,4.0
611,637,4.0
611,648,4.0
611,729,4.0
611,742,4.0
611,748,4.0
611,752,4.0
611,761,4.0
611,762,4.0
611,774,4.0
611,781,4.0
611,798,4.0
612,618,4.0
612,682,4.0
612,696,4.0
612,709,4.0
612,710,4.0
612,717,4.0
612,725,4.0
612,748,4.0
612,782,4.0
613,624,4.0
613,637,4.0
613,665,4.0
613,666,4.0
613,690,4.0
613,703,4.0
613,708,4.0
613,725,4.0
613,727,4.0
613,757,4.0
613,772,4.0
614,615,4.0
614,625,4.0
614,629,4.0
614,630,4.0
614,632,4.0
614,642,4.0
614,647,4.0
614,649,4.0
614,701,4.0
614,707,4.0
614,746,4.0
614,786,4.0
615,625,4.0
615,627,4.0
615,681,4.0
615,683,4.0
615,704,4.0
615,716,4.0
615,728,4.0
616,621,4.0
616,629,4.0
616,639,4.0
616,640,4.0
616,668,4.0
616,676,4.0
616,738,4.0
616,750,4.0
616,771,4.0
616,788,4.0
616,790,4.0
616,792,4.0
617,622,4.0
617,661,4.0
617,774,4.0
618,619,4.0
618,628,4.0
618,629,4.0
618,630,4.0
618,642,4.0
618,650,4.0
618,653,4.0
618,696,4.0
618,711,4.0
618,746,4.0
618,781,4.0
618,799,4.0
619,631,4.0
619,643,4.0
619,647,4.0
619,681,4.0
619,693,4.0
619,704,4.0
619,733,4.0
619,756,4.0
619,767,4.0
619,793,4.0
620,642,4.0
620,659,4.0
620,665,4.0
620,667,4.0
620,689,4.0
620,697,4.0
620,698,4.0
620,702,4.0
620,783,4.0
620,792,4.0
620,797,4.0
621,631,4.0
621,632,4.0
621,634,4.0
621,667,4.0
621,693,4.0
621,723,4.0
621,735,4.0
621,758,4.0
621,764,4.0
621,781,4.0
621,796,4.0
621,799,4.0
622,623,4.0
622,639,4.0
622,641,4.0
622,643,4.0
622,657,4.0
622,720,4.0
622,732,4.0
622,755,4.0
622,790,4.0
623,626,4.0
623,633,4.0
623,661,4.0
623,681,4.0
623,686,4.0
623,728,4.0
623,729,4.0
623,746,4.0
623,783,4.0
623,799,4.0
624,626,4.0
624,627,4.0
624,642,4.0
624,648,4.0
624,659,4.0
624,660,4.0
624,663,4.0
624,693,4.0
624,710,4.0
624,741,4.0
624,769,4.0
624,775,4.0
624,786,4.0
624,793,4.0
625,627,4.0
625,658,4.0
625,681,4.0
625,712,4.0
625,752,4.0
625,764,4.0
625,768,4.0
625,778,4.0
626,627,4.0
626,631,4.0
626,639,4.0
626,640,4.0
626,655,4.0
626,682,4.0
626,698,4.0
626,728,4.0
626,737,4.0
626,753,4.0
626,759,4.0
626,761,4.0
626,774,4.0
626,775,4.0
626,789,4.0
626,794,4.0
627,638,4.0
627,706,4.0
627,717,4.0
627,718,4.0
627,790,4.0
627,791,4.0
628,656,4.0
628,673,4.0
628,685,4.0
628,700,4.0
628,771,4.0
628,794,4.0
629,639,4.0
629,656,4.0
629,662,4.0
629,688,4.0
629,708,4.0
629,709,4.0
629,758,4.0
629,759,4.0
629,763,4.0
629,775,4.0
630,631,4.0
630,643,4.0
630,659,4.0
630,668,4.0
630,722,4.0
630,733,4.0
630,736,4.0
630,737,4.0
630,742,4.0
630,757,4.0
630,778,4.0
630,786,4.0
630,787,4.0
630,791,4.0
631,637,4.0
631,647,4.0
631,658,4.0
631,700,4.0
631,706,4.0
631,732,4.0
631,733,4.0
631,740,4.0
631,749,4.0
631,775,4.0
632,642,4.0
632,663,4.0
632,671,4.0
632,702,4.0
632,711,4.0
632,778,4.0
632,793,4.0
633,638,4.0
633,655,4.0
633,668,4.0
633,698,4.0
633,714,4.0
633,716,4.0
633,724,4.0
633,727,4.0
633,728,4.0
633,741,4.0
633,773,4.0
633,776,4.0
633,781,4.0
633,788,4.0
634,638,4.0
634,644,4.0
634,664,4.0
634,672,4.0
634,690,4.0
634,711,4.0
634,718,4.0
634,736,4.0
634,747,4.0
634,751,4.0
634,761,4.0
634,765,4.0
635,657,4.0
635,665,4.0
635,682,4.0
635,684,4.0
635,719,4.0
635,721,4.0
635,732,4.0
635,765,4.0
635,766,4.0
635,769,4.0
635,774,4.0
635,775,4.0
635,779,4.0
636,689,4.0
636,692,4.0
636,708,4.0
636,750,4.0
636,757,4.0
636,759,4.0
636,760,4.0
636,761,4.0
636,768,4.0
636,781,4.0
637,680,4.0
637,697,4.0
637,700,4.0
637,741,4.0
637,755,4.0
638,653,4.0
638,678,4.0
638,711,4.0
638,764,4.0
638,774,4.0
638,786,4.0
638,789,4.0
638,792,4.0
638,798,4.0
638,799,4.0
639,663,4.0
639,664,4.0
639,673,4.0
639,684,4.0
639,701,4.0
639,713,4.0
639,743,4.0
639,782,4.0
639,785,4.0
639,791,4.0
640,767,4.0
640,770,4.0
640,779,4.0
640,781,4.0
641,653,4.0
641,668,4.0
641,672,4.0
641,681,4.0
641,718,4.0
641,734,4.0
641,749,4.0
641,778,4.0
641,795,4.0
642,674,4.0
642,678,4.0
642,715,4.0
642,739,4.0
643,654,4.0
643,657,4.0
643,684,4.0
643,710,4.0
643,713,4.0
643,748,4.0
643,753,4.0
643,771,4.0
643,773,4.0
643,790,4.0
644,680,4.0
644,736,4.0
644,772,4.0
645,646,4.0
645,718,4.0
645,735,4.0
645,736,4.0
645,737,4.0
645,746,4.0
645,747,4.0
645,752,4.0
646,648,4.0
646,671,4.0
646,675,4.0
646,696,4.0
646,702,4.0
646,742,4.0
647,669,4.0
647,681,4.0
647,697,4.0
647,721,4.0
647,769,4.0
647,784,4.0
647,792,4.0
647,793,4.0
648,654,4.0
648,661,4.0
648,674,4.0
648,695,4.0
648,723,4.0
648,733,4.0
648,786,4.0
648,788,4.0
648,789,4.0
649,657,4.0
649,658,4.0
649,666,4.0
649,745,4.0
649,747,4.0
649,754,4.0
650,669,4.0
650,703,4.0
650,732,4.0
650,739,4.0
650,743,4.0
650,751,4.0
650,759,4.0
650,763,4.0
650,766,4.0
650,795,4.0
651,652,4.0
651,667,4.0
651,699,4.0
651,702,4.0
651,714,4.0
651,759,4.0
651,765,4.0
651,791,4.0
652,657,4.0
652,670,4.0
652,672,4.0
652,676,4.0
652,683,4.0
652,730,4.0
652,768,4.0
652,780,4.0
652,788,4.0
652,799,4.0
653,667,4.0
653,686,4.0
653,703,4.0
653,713,4.0
653,714,4.0
653,723,4.0
653,726,4.0
653,733,4.0
653,739,4.0
653,773,4.0
653,786,4.0
654,675,4.0
654,709,4.0
654,712,4.0
654,727,4.0
654,764,4.0
654,769,4.0
654,770,4.0
654,779,4.0
654,781,4.0
655,688,4.0
655,706,4.0
655,727,4.0
655,738,4.0
655,743,4.0
655,750,4.0
656,657,4.0
656,664,4.0
656,666,4.0
656,676,4.0
656,713,4.0
656,721,4.0
656,722,4.0
656,746,4.0
656,770,4.0
656,787,4.0
657,669,4.0
657,679,4.0
657,680,4.0
657,689,4.0
657,691,4.0
657,745,4.0
658,697,4.0
658,710,4.0
658,716,4.0
658,734,4.0
658,736,4.0
658,750,4.0
658,780,4.0
659,674,4.0
659,680,4.0
659,697,4.0
659,713,4.0
659,716,4.0
659,718,4.0
659,738,4.0
659,740,4.0
659,753,4.0
659,754,4.0
659,759,4.0
659,764,4.0
659,777,4.0
659,781,4.0
659,798,4.0
659,799,4.0
660,663,4.0
660,687,4.0
660,696,4.0
660,703,4.0
660,705,4.0
660,720,4.0
660,744,4.0
661,731,4.0
661,767,4.0
661,771,4.0
661,786,4.0
662,682,4.0
662,720,4.0
662,754,4.0
662,755,4.0
662,778,4.0
662,779,4.0
662,791,4.0
663,690,4.0
663,718,4.0
663,725,4.0
663,732,4.0
663,734,4.0
663,748,4.0
663,755,4.0
663,772,4.0
664,671,4.0
664,704,4.0
664,766,4.0
664,795,4.0
664,797,4.0
665,685,4.0
665,729,4.0
665,754,4.0
665,782,4.0
665,794,4.0
666,676,4.0
666,691,4.0
666,711,4.0
666,713,4.0
666,763,4.0
667,710,4.0
667,712,4.0
667,713,4.0
667,722,4.0
667,725,4.0
667,727,4.0
667,735,4.0
667,779,4.0
667,782,4.0
668,700,4.0
668,768,4.0
668,775,4.0
669,692,4.0
669,693,4.0
669,700,4.0
669,705,4.0
669,717,4.0
669,718,4.0
669,725,4.0
669,739,4.0
669,760,4.0
669,784,4.0
669,793,4.0
670,674,4.0
670,687,4.0
670,716,4.0
670,723,4.0
670,734,4.0
670,762,4.0
670,771,4.0
670,773,4.0
671,684,4.0
671,687,4.0
671,699,4.0
671,702,4.0
671,731,4.0
671,752,4.0
671,753,4.0
671,758,4.0
671,786,4.0
671,792,4.0
671,795,4.0
672,680,4.0
672,689,4.0
672,709,4.0
672,713,4.0
672,759,4.0
672,781,4.0
672,797,4.0
673,699,4.0
673,703,4.0
673,724,4.0
673,767,4.0
673,787,4.0
673,788,4.0
673,796,4.0
674,675,4.0
674,678,4.0
674,687,4.0
674,692,4.0
674,705,4.0
674,721,4.0
674,785,4.0
675,677,4.0
675,694,4.0
675,714,4.0
675,738,4.0
675,740,4.0
675,766,4.0
676,681,4.0
676,698,4.0
676,712,4.0
676,723,4.0
676,727,4.0
676,746,4.0
676,748,4.0
676,772,4.0
676,794,4.0
677,692,4.0
677,706,4.0
677,756,4.0
677,772,4.0
677,783,4.0
678,731,4.0
678,762,4.0
678,769,4.0
678,798,4.0
679,708,4.0
679,717,4.0
679,722,4.0
679,728,4.0
679,747,4.0
679,748,4.0
680,687,4.0
680,705,4.0
680,714,4.0
680,734,4.0
680,735,4.0
680,769,4.0
680,788,4.0
681,713,4.0
681,724,4.0
681,731,4.0
681,736,4.0
681,751,4.0
681,757,4.0
682,690,4.0
682,760,4.0
682,768,4.0
682,795,4.0
683,694,4.0
683,695,4.0
683,702,4.0
683,713,4.0
683,715,4.0
683,716,4.0
683,739,4.0
683,742,4.0
683,778,4.0
683,789,4.0
683,794,4.0
684,699,4.0
684,719,4.0
684,722,4.0
684,723,4.0
684,732,4.0
684,746,4.0
684,751,4.0
684,776,4.0
685,688,4.0
685,691,4.0
685,723,4.0
685,728,4.0
685,735,4.0
685,750,4.0
685,773,4.0
685,781,4.0
685,785,4.0
686,711,4.0
686,721,4.0
686,726,4.0
686,730,4.0
686,744,4.0
686,753,4.0
686,762,4.0
686,786,4.0
687,691,4.0
687,721,4.0
687,736,4.0
687,743,4.0
687,759,4.0
687,776,4.0
687,777,4.0
687,781,4.0
687,799,4.0
688,733,4.0
688,748,4.0
688,749,4.0
688,757,4.0
688,782,4.0
689,698,4.0
689,714,4.0
689,717,4.0
689,727,4.0
689,770,4.0
690,695,4.0
690,709,4.0
690,712,4.0
690,750,4.0
690,794,4.0
690,796,4.0
691,694,4.0
691,720,4.0
691,738,4.0
691,759,4.0
691,779,4.0
691,787,4.0
691,795,4.0
691,796,4.0
692,701,4.0
692,723,4.0
692,744,4.0
692,797,4.0
693,698,4.0
693,706,4.0
693,713,4.0
693,724,4.0
693,737,4.0
693,759,4.0
693,780,4.0
693,793,4.0
694,719,4.0
694,756,4.0
694,790,4.0
695,738,4.0
695,743,4.0
695,756,4.0
695,786,4.0
696,707,4.0
696,716,4.0
696,722,4.0
696,745,4.0
696,765,4.0
696,770,4.0
696,780,4.0
696,782,4.0
696,787,4.0
697,711,4.0
697,712,4.0
697,716,4.0
697,750,4.0
697,779,4.0
697,799,4.0
698,699,4.0
698,714,4.0
698,737,4.0
698,745,4.0
698,762,4.0
699,721,4.0
699,726,4.0
699,741,4.0
699,790,4.0
700,718,4.0
700,745,4.0
700,746,4.0
700,754,4.0
700,759,4.0
700,761,4.0
700,790,4.0
700,795,4.0
701,704,4.0
701,725,4.0
701,755,4.0
701,757,4.0
702,704,4.0
702,744,4.0
702,748,4.0
702,792,4.0
703,704,4.0
703,711,4.0
703,727,4.0
703,737,4.0
703,762,4.0
703,769,4.0
703,771,4.0
703,787,4.0
703,794,4.0
704,715,4.0
704,752,4.0
704,757,4.0
704,779,4.0
704,791,4.0
704,796,4.0
705,737,4.0
705,760,4.0
705,772,4.0
705,774,4.0
705,781,4.0
706,727,4.0
706,731,4.0
706,767,4.0
706,771,4.0
706,787,4.0
707,710,4.0
707,754,4.0
707,794,4.0
708,720,4.0
708,744,4.0
708,745,4.0
708,746,4.0
708,767,4.0
708,795,4.0
709,710,4.0
709,714,4.0
709,759,4.0
709,772,4.0
709,781,4.0
709,789,4.0
710,753,4.0
710,780,4.0
711,715,4.0
711,758,4.0
711,761,4.0
711,799,4.0
712,735,4.0
712,776,4.0
712,797,4.0
713,720,4.0
713,722,4.0
713,781,4.0
714,749,4.0
714,764,4.0
714,775,4.0
715,721,4.0
715,725,4.0
715,734,4.0
715,775,4.0
716,733,4.0
716,762,4.0
716,766,4.0
716,787,4.0
717,719,4.0
717,721,4.0
717,731,4.0
717,734,4.0
717,743,4.0
717,785,4.0
718,726,4.0
718,735,4.0
718,754,4.0
718,759,4.0
718,769,4.0
718,773,4.0
718,777,4.0
718,795,4.0
719,722,4.0
719,775,4.0
719,785,4.0
720,752,4.0
720,769,4.0
720,782,4.0
720,794,4.0
721,725,4.0
721,744,4.0
721,789,4.0
721,799,4.0
722,723,4.0
722,753,4.0
722,760,4.0
722,782,4.0
722,790,4.0
723,734,4.0
723,738,4.0
723,744,4.0
723,751,4.0
723,759,4.0
723,790,4.0
723,795,4.0
723,799,4.0
724,731,4.0
724,733,4.0
724,737,4.0
724,761,4.0
724,773,4.0
724,786,4.0
725,726,4.0
725,740,4.0
725,761,4.0
725,770,4.0
725,782,4.0
725,786,4.0
725,790,4.0
726,749,4.0
727,748,4.0
727,761,4.0
727,765,4.0
728,743,4.0
728,746,4.0
728,751,4.0
728,766,4.0
728,775,4.0
728,776,4.0
729,758,4.0
729,782,4.0
729,792,4.0
730,747,4.0
730,762,4.0
730,771,4.0
730,786,4.0
731,736,4.0
731,749,4.0
731,750,4.0
731,767,4.0
731,780,4.0
731,789,4.0
732,734,4.0
732,751,4.0
733,749,4.0
733,750,4.0
733,768,4.0
734,739,4.0
734,746,4.0
734,751,4.0
734,756,4.0
735,739,4.0
735,744,4.0
735,765,4.0
735,786,4.0
736,760,4.0
736,768,4.0
736,773,4.0
736,787,4.0
736,793,4.0
736,799,4.0
737,740,4.0
737,755,4.0
737,764,4.0
737,773,4.0
737,789,4.0
737,799,4.0
738,755,4.0
738,776,4.0
738,794,4.0
739,760,4.0
739,761,4.0
739,776,4.0
739,781,4.0
739,797,4.0
740,796,4.0
741,742,4.0
741,762,4.0
741,774,4.0
741,776,4.0
741,783,4.0
741,799,4.0
742,761,4.0
742,766,4.0
742,787,4.0
742,796,4.0
743,749,4.0
743,751,4.0
743,782,4.0
743,790,4.0
743,799,4.0
744,777,4.0
744,795,4.0
745,755,4.0
745,771,4.0
745,793,4.0
746,750,4.0
746,751,4.0
746,769,4.0
747,751,4.0
747,767,4.0
747,778,4.0
747,789,4.0
749,786,4.0
750,754,4.0
750,778,4.0
750,795,4.0
750,797,4.0
751,768,4.0
752,788,4.0
753,755,4.0
753,767,4.0
753,771,4.0
753,777,4.0
753,790,4.0
753,799,4.0
754,765,4.0
754,775,4.0
754,783,4.0
754,792,4.0
755,769,4.0
755,791,4.0
756,769,4.0
756,774,4.0
756,784,4.0
757,760,4.0
757,763,4.0
757,788,4.0
758,783,4.0
758,785,4.0
758,792,4.0
759,772,4.0
759,777,4.0
760,764,4.0
760,769,4.0
760,784,4.0
760,793,4.0
761,767,4.0
761,786,4.0
762,767,4.0
762,772,4.0
762,784,4.0
762,789,4.0
762,799,4.0
763,775,4.0
764,786,4.0
765,770,4.0
765,794,4.0
765,797,4.0
766,768,4.0
766,770,4.0
767,772,4.0
767,789,4.0
768,791,4.0
769,770,4.0
769,771,4.0
769,781,4.0
770,793,4.0
771,787,4.0
772,773,4.0
774,785,4.0
774,798,4.0
775,777,4.0
775,779,4.0
775,793,4.0
776,778,4.0
776,779,4.0
777,780,4.0
777,791,4.0
777,793,4.0
777,798,4.0
778,791,4.0
778,797,4.0
779,787,4.0
780,786,4.0
780,791,4.0
782,796,4.0
782,798,4.0
783,789,4.0
784,790,4.0
784,792,4.0
785,791,4.0
785,795,4.0
786,787,4.0
786,798,4.0
787,789,4.0
787,797,4.0
789,794,4.0
793,795,4.0
793,796,4.0
793,798,4.0
0,0,-84.0
1,1,-92.0
2,2,-92.0
3,3,-90.0
4,4,-118.0
5,5,-94.0
6,6,-100.0
7,7,-116.0
8,8,-96.0
9,9,-108.0
10,10,-88.0
11,11,-72.0
12,12,-98.0
13,13,-82.0
14,14,-84.0
15,15,-92.0
16,16,-98.0
17,17,-90.0
18,18,-100.0
19,19,-84.0
20,20,-90.0
21,21,-94.0
22,22,-106.0
23,23,-78.0
24,24,-76.0
25,25,-122.0
26,26,-108.0
27,27,-104.0
28,28,-110.0
29,29,-104.0
30,30,-104.0
31,31,-88.0
32,32,-114.0
33,33,-92.0
34,34,-106.0
35,35,-114.0
36,36,-78.0
37,37,-104.0
38,38,-96.0
39,39,-108.0
40,40,-90.0
41,41,-114.0
42,42,-76.0
43,43,-90.0
44,44,-72.0
45,45,-92.0
46,46,-82.0
47,47,-92.0
48,48,-116.0
49,49,-100.0
50,50,-86.0
51,51,-112.0
52,52,-94.0
53,53,-82.0
54,54,-102.0
55,55,-116.0
56,56,-86.0
57,57,-108.0
58,58,-80.0
59,59,-82.0
60,60,-80.0
61,61,-84.0
62,62,-98.0
63,63,-94.0
64,64,-100.0
65,65,-132.0
66,66,-88.0
67,67,-108.0
68,68,-122.0
69,69,-100.0
70,70,-122.0
71,71,-118.0
72,72,-96.0
73,73,-104.0
74,74,-104.0
75,75,-100.0
76,76,-88.0
77,77,-94.0
78,78,-98.0
79,79,-98.0
80,80,-100.0
81,81,-90.0
82,82,-86.0
83,83,-88.0
84,84,-104.0
85,85,-90.0
86,86,-102.0
87,87,-94.0
88,88,-90.0
89,89,-106.0
90,90,-84.0
91,91,-88.0
92,92,-100.0
93,93,-94.0
94,94,-100.0
95,95,-94.0
96,96,-114.0
97,97,-80.0
98,98,-106.0
99,99,-100.0
100,100,-128.0
101,101,-132.0
102,102,-98.0
103,103,-114.0
104,104,-92.0
105,105,-90.0
106,106,-94.0
107,107,-86.0
108,108,-96.0
109,109,-86.0
110,110,-104.0
111,111,-102.0
112,112,-90.0
113,113,-100.0
114,114,-112.0
115,115,-122.0
116,116,-98.0
117,117,-88.0
118,118,-94.0
119,119,-90.0
120,120,-78.0
121,121,-114.0
122,122,-98.0
123,123,-90.0
124,124,-120.0
125,125,-78.0
126,126,-96.0
127,127,-102.0
128,128,-90.0
129,129,-86.0
130,130,-96.0
131,131,-94.0
132,132,-96.0
133,133,-114.0
134,134,-90.0
135,135,-94.0
136,136,-104.0
137,137,-106.0
138,138,-96.0
139,139,-98.0
140,140,-76.0
141,141,-80.0
142,142,-108.0
143,143,-104.0
144,144,-90.0
145,145,-94.0
146,146,-96.0
147,147,-104.0
148,148,-84.0
149,149,-96.0
150,150,-98.0
151,151,-100.0
152,152,-98.0
153,153,-104.0
154,154,-104.0
155,155,-96.0
156,156,-98.0
157,157,-96.0
158,158,-106.0
159,159,-82.0
160,160,-96.0
161,161,-100.0
162,162,-84.0
163,163,-110.0
164,164,-108.0
165,165,-92.0
166,166,-84.0
167,167,-84.0
168,168,-100.0
169,169,-112.0
170,170,-90.0
171,171,-104.0
172,172,-90.0
173,173,-130.0
174,174,-108.0
175,175,-86.0
176,176,-88.0
177,177,-90.0
178,178,-110.0
179,179,-96.0
180,180,-98.0
181,181,-86.0
182,182,-102.0
183,183,-90.0
184,184,-74.0
185,185,-84.0
186,186,-90.0
187,187,-118.0
188,188,-92.0
189,189,-104.0
190,190,-90.0
191,191,-84.0
192,192,-68.0
193,193,-110.0
194,194,-104.0
195,195,-82.0
196,196,-104.0
197,197,-104.0
198,198,-80.0
199,199,-102.0
200,200,-106.0
201,201,-110.0
202,202,-102.0
203,203,-104.0
204,204,-104.0
205,205,-80.0
206,206,-86.0
207,207,-102.0
208,208,-84.0
209,209,-86.0
210,210,-98.0
211,211,-94.0
212,212,-90.0
213,213,-126.0
214,214,-100.0
215,215,-130.0
216,216,-56.0
217,217,-98.0
218,218,-94.0
219,219,-100.0
220,220,-70.0
221,221,-110.0
222,222,-78.0
223,223,-76.0
224,224,-76.0
225,225,-98.0
226,226,-96.0
227,227,-92.0
228,228,-120.0
229,229,-94.0
230,230,-102.0
231,231,-118.0
232,232,-112.0
233,233,-82.0
234,234,-110.0
235,235,-82.0
236,236,-106.0
237,237,-94.0
238,238,-76.0
239,239,-86.0
240,240,-88.0
241,241,-92.0
242,242,-92.0
243,243,-90.0
244,244,-62.0
245,245,-68.0
246,246,-104.0
247,247,-76.0
248,248,-88.0
249,249,-108.0
250,250,-96.0
251,251,-90.0
252,252,-90.0
253,253,-86.0
254,254,-102.0
255,255,-88.0
256,256,-102.0
257,257,-116.0
258,258,-82.0
259,259,-82.0
260,260,-100.0
261,261,-108.0
262,262,-82.0
263,263,-94.0
264,264,-80.0
265,265,-96.0
266,266,-122.0
267,267,-108.0
268,268,-80.0
269,269,-72.0
270,270,-72.0
271,271,-90.0
272,272,-80.0
273,273,-74.0
274,274,-112.0
275,275,-84.0
276,276,-116.0
277,277,-102.0
278,278,-98.0
279,279,-108.0
280,280,-82.0
281,281,-96.0
282,282,-86.0
283,283,-84.0
284,284,-112.0
285,285,-110.0
286,286,-106.0
287,287,-82.0
288,288,-124.0
289,289,-96.0
290,290,-104.0
291,291,-90.0
292,292,-102.0
293,293,-96.0
294,294,-116.0
295,295,-92.0
296,296,-88.0
297,297,-102.0
298,298,-80.0
299,299,-78.0
300,300,-102.0
301,301,-108.0
302,302,-116.0
303,303,-86.0
304,304,-92.0
305,305,-94.0
306,306,-96.0
307,307,-98.0
308,308,-106.0
309,309,-100.0
310,310,-104.0
311,311,-110.0
312,312,-116.0
313,313,-124.0
314,314,-94.0
315,315,-106.0
316,316,-102.0
317,317,-102.0
318,318,-90.0
319,319,-108.0
320,320,-76.0
321,321,-108.0
322,322,-86.0
323,323,-110.0
324,324,-94.0
325,325,-80.0
326,326,-86.0
327,327,-96.0
328,328,-110.0
329,329,-90.0
330,330,-94.0
331,331,-82.0
332,332,-122.0
333,333,-104.0
334,334,-86.0
335,335,-96.0
336,336,-90.0
337,337,-114.0
338,338,-96.0
339,339,-80.0
340,340,-94.0
341,341,-114.0
342,342,-88.0
343,343,-94.0
344,344,-92.0
345,345,-82.0
346,346,-86.0
347,347,-96.0
348,348,-114.0
349,349,-114.0
350,350,-82.0
351,351,-108.0
