ICOORD,JCOORD,QVALUE
577,685,4.0
577,697,4.0
577,714,4.0
577,742,4.0
577,794,4.0
577,796,4.0
578,585,4.0
578,604,4.0
578,612,4.0
578,635,4.0
578,652,4.0
578,660,4.0
578,679,4.0
578,710,4.0
578,734,4.0
578,789,4.0
578,793,4.0
579,626,4.0
579,638,4.0
579,684,4.0
579,685,4.0
579,717,4.0
579,735,4.0
579,761,4.0
579,762,4.0
579,786,4.0
579,788,4.0
580,582,4.0
580,586,4.0
580,596,4.0
580,600,4.0
580,604,4.0
580,613,4.0
580,618,4.0
580,622,4.0
580,653,4.0
580,696,4.0
580,710,4.0
580,715,4.0
580,718,4.0
580,757,4.0
580,782,4.0
580,791,4.0
580,799,4.0
581,595,4.0
581,603,4.0
581,609,4.0
581,610,4.0
581,624,4.0
581,629,4.0
581,666,4.0
581,676,4.0
581,679,4.0
581,705,4.0
581,743,4.0
581,745,4.0
581,758,4.0
581,787,4.0
581,792,4.0
582,592,4.0
582,601,4.0
582,609,4.0
582,651,4.0
582,675,4.0
582,679,4.0
582,685,4.0
582,709,4.0
582,719,4.0
582,727,4.0
582,743,4.0
582,751,4.0
582,755,4.0
583,590,4.0
583,602,4.0
583,656,4.0
583,689,4.0
583,702,4.0
583,704,4.0
583,709,4.0
583,745,4.0
583,770,4.0
584,599,4.0
584,616,4.0
584,617,4.0
584,618,4.0
584,635,4.0
584,644,4.0
584,655,4.0
584,661,4.0
584,669,4.0
584,685,4.0
584,713,4.0
584,714,4.0
584,719,4.0
584,751,4.0
584,785,4.0
584,794,4.0
585,606,4.0
585,610,4.0
585,611,4.0
585,624,4.0
585,665,4.0
585,669,4.0
585,695,4.0
585,698,4.0
585,730,4.0
585,750,4.0
585,764,4.0
585,785,4.0
586,631,4.0
586,637,4.0
586,652,4.0
586,655,4.0
586,656,4.0
586,681,4.0
586,682,4.0
586,688,4.0
586,698,4.0
586,718,4.0
586,726,4.0
586,746,4.0
586,764,4.0
587,591,4.0
587,595,4.0
587,618,4.0
587,620,4.0
587,625,4.0
587,627,4.0
587,628,4.0
587,629,4.0
587,634,4.0
587,647,4.0
587,653,4.0
587,668,4.0
587,681,4.0
587,683,4.0
587,685,4.0
587,690,4.0
587,705,4.0
587,708,4.0
587,710,4.0
587,712,4.0
587,717,4.0
587,733,4.0
587,761,4.0
587,787,4.0
587,796,4.0
588,604,4.0
588,616,4.0
588,660,4.0
588,670,4.0
588,716,4.0
588,717,4.0
588,721,4.0
588,726,4.0
588,730,4.0
588,749,4.0
588,762,4.0
588,779,4.0
588,783,4.0
588,789,4.0
589,614,4.0
589,622,4.0
589,627,4.0
589,642,4.0
589,643,4.0
589,650,4.0
589,651,4.0
589,678,4.0
589,687,4.0
589,688,4.0
589,715,4.0
589,742,4.0
589,754,4.0
589,755,4.0
589,765,4.0
589,780,4.0
589,791,4.0
590,612,4.0
590,669,4.0
590,674,4.0
590,682,4.0
590,700,4.0
590,718,4.0
590,744,4.0
590,752,4.0
590,757,4.0
590,769,4.0
591,592,4.0
591,642,4.0
591,653,4.0
591,675,4.0
591,684,4.0
591,696,4.0
591,703,4.0
591,712,4.0
591,724,4.0
591,768,4.0
591,781,4.0
591,793,4.0
592,627,4.0
592,637,4.0
592,648,4.0
592,657,4.0
592,660,4.0
592,669,4.0
592,706,4.0
592,723,4.0
592,745,4.0
592,748,4.0
592,778,4.0
592,786,4.0
593,613,4.0
593,665,4.0
593,689,4.0
593,727,4.0
593,735,4.0
593,738,4.0
593,744,4.0
593,766,4.0
593,792,4.0
593,795,4.0
594,623,4.0
594,634,4.0
594,658,4.0
594,660,4.0
594,669,4.0
594,687,4.0
594,703,4.0
594,724,4.0
595,601,4.0
595,609,4.0
595,611,4.0
595,612,4.0
595,618,4.0
595,620,4.0
595,622,4.0
595,626,4.0
595,629,4.0
595,647,4.0
595,649,4.0
595,654,4.0
595,661,4.0
595,675,4.0
595,698,4.0
595,701,4.0
595,708,4.0
595,709,4.0
595,718,4.0
595,725,4.0
595,759,4.0
595,796,4.0
595,799,4.0
596,649,4.0
596,653,4.0
596,675,4.0
596,696,4.0
596,715,4.0
596,728,4.0
596,739,4.0
596,748,4.0
597,609,4.0
597,621,4.0
597,668,4.0
597,686,4.0
597,691,4.0
597,693,4.0
597,706,4.0
597,732,4.0
597,742,4.0
597,745,4.0
597,746,4.0
597,760,4.0
597,773,4.0
597,785,4.0
597,789,4.0
597,798,4.0
598,633,4.0
598,640,4.0
598,668,4.0
598,712,4.0
598,719,4.0
598,721,4.0
598,725,4.0
598,751,4.0
598,763,4.0
599,610,4.0
599,617,4.0
599,629,4.0
599,653,4.0
599,659,4.0
599,671,4.0
599,707,4.0
599,711,4.0
599,741,4.0
600,611,4.0
600,619,4.0
600,659,4.0
600,662,4.0
600,664,4.0
600,665,4.0
600,688,4.0
600,705,4.0
600,751,4.0
600,767,4.0
601,613,4.0
601,656,4.0
601,661,4.0
601,665,4.0
601,668,4.0
601,697,4.0
601,754,4.0
601,758,4.0
601,794,4.0
602,654,4.0
602,696,4.0
602,708,4.0
602,733,4.0
602,760,4.0
602,761,4.0
602,774,4.0
602,778,4.0
603,606,4.0
603,612,4.0
603,642,4.0
603,654,4.0
603,662,4.0
603,671,4.0
603,677,4.0
603,718,4.0
603,730,4.0
603,743,4.0
603,763,4.0
603,776,4.0
603,780,4.0
604,631,4.0
604,634,4.0
604,672,4.0
604,679,4.0
604,695,4.0
604,700,4.0
604,713,4.0
604,728,4.0
604,730,4.0
604,743,4.0
604,747,4.0
604,780,4.0
605,612,4.0
605,620,4.0
605,629,4.0
605,651,4.0
605,654,4.0
605,656,4.0
605,658,4.0
605,665,4.0
605,680,4.0
605,690,4.0
605,716,4.0
605,723,4.0
605,725,4.0
605,733,4.0
605,735,4.0
605,758,4.0
605,769,4.0
605,784,4.0
605,787,4.0
605,789,4.0
606,619,4.0
606,659,4.0
606,666,4.0
606,699,4.0
607,631,4.0
607,662,4.0
607,667,4.0
607,673,4.0
607,678,4.0
607,679,4.0
607,684,4.0
607,692,4.0
607,694,4.0
607,710,4.0
607,749,4.0
607,759,4.0
607,767,4.0
607,775,4.0
607,783,4.0
608,612,4.0
608,637,4.0
608,659,4.0
608,667,4.0
608,678,4.0
608,697,4.0
608,710,4.0
608,728,4.0
608,729,4.0
608,735,4.0
608,752,4.0
608,759,4.0
609,628,4.0
609,635,4.0
609,654,4.0
609,681,4.0
609,686,4.0
609,691,4.0
609,717,4.0
609,720,4.0
609,756,4.0
609,758,4.0
609,797,4.0
610,614,4.0
610,650,4.0
610,664,4.0
610,684,4.0
610,689,4.0
610,729,4.0
610,737,4.0
610,781,4.0
611,644,4.0
611,665,4.0
611,684,4.0
611,689,4.0
611,699,4.0
611,703,4.0
611,720,4.0
611,728,4.0
611,730,4.0
611,736,4.0
611,739,4.0
612,659,4.0
612,683,4.0
612,696,4.0
612,699,4.0
612,700,4.0
612,709,4.0
612,715,4.0
612,737,4.0
612,745,4.0
612,766,4.0
612,770,4.0
612,776,4.0
612,782,4.0
612,793,4.0
613,646,4.0
613,674,4.0
613,678,4.0
613,693,4.0
613,707,4.0
613,737,4.0
613,758,4.0
613,766,4.0
613,776,4.0
614,631,4.0
614,650,4.0
614,664,4.0
614,679,4.0
614,684,4.0
614,709,4.0
614,714,4.0
614,734,4.0
614,753,4.0
614,763,4.0
614,767,4.0
614,769,4.0
614,779,4.0
614,785,4.0
615,623,4.0
615,638,4.0
615,667,4.0
615,668,4.0
615,691,4.0
615,706,4.0
615,707,4.0
615,710,4.0
615,719,4.0
615,726,4.0
615,727,4.0
615,740,4.0
615,754,4.0
615,781,4.0
615,787,4.0
615,788,4.0
615,795,4.0
615,796,4.0
616,698,4.0
616,702,4.0
616,707,4.0
616,756,4.0
616,768,4.0
616,777,4.0
616,782,4.0
616,784,4.0
616,786,4.0
617,623,4.0
617,652,4.0
617,656,4.0
617,663,4.0
617,667,4.0
617,668,4.0
617,669,4.0
617,673,4.0
617,681,4.0
617,683,4.0
617,691,4.0
617,697,4.0
617,746,4.0
617,766,4.0
617,779,4.0
617,781,4.0
617,791,4.0
618,623,4.0
618,648,4.0
618,653,4.0
618,658,4.0
618,662,4.0
618,688,4.0
618,704,4.0
618,719,4.0
618,759,4.0
618,772,4.0
619,630,4.0
619,641,4.0
619,668,4.0
619,689,4.0
619,690,4.0
619,711,4.0
619,719,4.0
619,735,4.0
619,760,4.0
619,773,4.0
619,783,4.0
619,792,4.0
620,623,4.0
620,661,4.0
620,665,4.0
620,669,4.0
620,679,4.0
620,692,4.0
620,695,4.0
621,625,4.0
621,657,4.0
621,660,4.0
621,663,4.0
621,685,4.0
621,686,4.0
621,738,4.0
621,769,4.0
621,774,4.0
621,778,4.0
621,791,4.0
621,798,4.0
622,650,4.0
622,652,4.0
622,665,4.0
622,676,4.0
622,683,4.0
622,704,4.0
622,708,4.0
622,733,4.0
622,744,4.0
622,774,4.0
623,642,4.0
623,672,4.0
623,692,4.0
623,711,4.0
623,729,4.0
623,749,4.0
623,776,4.0
624,630,4.0
624,633,4.0
624,692,4.0
624,693,4.0
624,706,4.0
624,711,4.0
624,739,4.0
624,741,4.0
624,747,4.0
624,774,4.0
624,783,4.0
625,627,4.0
625,648,4.0
625,682,4.0
625,683,4.0
625,712,4.0
625,728,4.0
625,731,4.0
625,737,4.0
625,774,4.0
625,798,4.0
626,635,4.0
626,655,4.0
626,658,4.0
626,669,4.0
626,690,4.0
626,705,4.0
626,713,4.0
626,750,4.0
626,759,4.0
626,780,4.0
627,658,4.0
627,660,4.0
627,661,4.0
627,698,4.0
627,713,4.0
627,720,4.0
627,722,4.0
627,755,4.0
627,765,4.0
627,768,4.0
627,794,4.0
628,641,4.0
628,666,4.0
628,667,4.0
628,671,4.0
628,678,4.0
628,705,4.0
628,708,4.0
628,718,4.0
628,737,4.0
628,738,4.0
628,741,4.0
628,752,4.0
628,777,4.0
628,778,4.0
628,783,4.0
628,792,4.0
628,797,4.0
628,798,4.0
629,645,4.0
629,676,4.0
629,687,4.0
629,705,4.0
629,709,4.0
629,712,4.0
629,731,4.0
629,740,4.0
629,745,4.0
629,750,4.0
629,766,4.0
629,767,4.0
629,773,4.0
629,777,4.0
629,784,4.0
630,635,4.0
630,639,4.0
630,662,4.0
630,665,4.0
630,682,4.0
630,691,4.0
630,710,4.0
630,714,4.0
630,718,4.0
630,719,4.0
630,740,4.0
630,746,4.0
630,769,4.0
630,797,4.0
631,638,4.0
631,646,4.0
631,647,4.0
631,649,4.0
631,689,4.0
631,700,4.0
631,722,4.0
631,732,4.0
632,645,4.0
632,646,4.0
632,655,4.0
632,660,4.0
632,677,4.0
632,689,4.0
632,701,4.0
632,710,4.0
632,711,4.0
632,713,4.0
632,717,4.0
632,725,4.0
632,743,4.0
632,754,4.0
632,755,4.0
632,765,4.0
632,774,4.0
632,775,4.0
632,787,4.0
633,635,4.0
633,652,4.0
633,659,4.0
633,663,4.0
633,665,4.0
633,706,4.0
633,716,4.0
633,718,4.0
633,780,4.0
633,791,4.0
633,796,4.0
634,668,4.0
634,673,4.0
634,699,4.0
634,705,4.0
634,758,4.0
634,782,4.0
634,790,4.0
635,643,4.0
635,689,4.0
635,695,4.0
635,716,4.0
635,726,4.0
635,728,4.0
635,738,4.0
635,744,4.0
635,783,4.0
636,657,4.0
636,679,4.0
636,685,4.0
636,709,4.0
636,723,4.0
636,756,4.0
636,795,4.0
637,640,4.0
637,701,4.0
637,708,4.0
637,734,4.0
637,746,4.0
637,749,4.0
637,754,4.0
637,766,4.0
637,777,4.0
637,786,4.0
637,794,4.0
637,795,4.0
638,659,4.0
638,684,4.0
638,693,4.0
638,701,4.0
638,706,4.0
638,708,4.0
638,723,4.0
638,756,4.0
638,771,4.0
638,773,4.0
639,652,4.0
639,656,4.0
639,663,4.0
639,664,4.0
639,679,4.0
639,689,4.0
639,726,4.0
639,734,4.0
639,774,4.0
639,781,4.0
639,784,4.0
639,790,4.0
639,798,4.0
640,703,4.0
640,719,4.0
640,735,4.0
640,753,4.0
640,769,4.0
640,775,4.0
640,782,4.0
640,784,4.0
641,658,4.0
641,670,4.0
641,694,4.0
641,696,4.0
641,752,4.0
641,775,4.0
641,796,4.0
641,797,4.0
642,644,4.0
642,655,4.0
642,663,4.0
642,680,4.0
642,696,4.0
642,705,4.0
642,739,4.0
642,741,4.0
642,754,4.0
642,778,4.0
643,652,4.0
643,653,4.0
643,676,4.0
643,684,4.0
643,699,4.0
643,752,4.0
643,753,4.0
643,787,4.0
644,731,4.0
644,732,4.0
644,733,4.0
644,737,4.0
644,739,4.0
644,758,4.0
644,762,4.0
645,661,4.0
645,685,4.0
645,693,4.0
645,698,4.0
645,715,4.0
645,745,4.0
645,752,4.0
645,772,4.0
646,658,4.0
646,681,4.0
646,682,4.0
646,710,4.0
646,725,4.0
646,758,4.0
646,783,4.0
646,789,4.0
647,648,4.0
647,652,4.0
647,663,4.0
647,679,4.0
647,721,4.0
647,722,4.0
647,752,4.0
647,760,4.0
647,779,4.0
647,784,4.0
647,792,4.0
648,657,4.0
648,728,4.0
648,732,4.0
648,748,4.0
648,771,4.0
648,775,4.0
649,657,4.0
649,658,4.0
649,676,4.0
649,685,4.0
649,688,4.0
649,697,4.0
649,763,4.0
649,773,4.0
649,797,4.0
650,653,4.0
650,703,4.0
650,704,4.0
650,710,4.0
650,722,4.0
650,731,4.0
650,732,4.0
650,744,4.0
650,779,4.0
651,652,4.0
651,679,4.0
651,700,4.0
651,711,4.0
651,719,4.0
651,745,4.0
651,754,4.0
651,755,4.0
651,761,4.0
651,770,4.0
652,675,4.0
652,701,4.0
652,713,4.0
652,783,4.0
652,785,4.0
652,795,4.0
652,798,4.0
653,676,4.0
653,677,4.0
653,684,4.0
653,689,4.0
653,716,4.0
653,724,4.0
653,737,4.0
654,674,4.0
654,675,4.0
654,691,4.0
654,718,4.0
654,746,4.0
654,772,4.0
654,773,4.0
654,795,4.0
655,711,4.0
655,714,4.0
655,725,4.0
655,727,4.0
655,742,4.0
655,760,4.0
655,780,4.0
656,663,4.0
656,694,4.0
656,710,4.0
656,712,4.0
656,749,4.0
656,755,4.0
656,767,4.0
656,774,4.0
656,776,4.0
656,782,4.0
657,658,4.0
657,672,4.0
657,674,4.0
657,716,4.0
657,730,4.0
657,732,4.0
657,735,4.0
657,738,4.0
657,739,4.0
657,771,4.0
657,777,4.0
658,668,4.0
658,674,4.0
658,677,4.0
658,697,4.0
658,724,4.0
658,792,4.0
658,796,4.0
659,668,4.0
659,698,4.0
659,709,4.0
659,712,4.0
659,746,4.0
659,755,4.0
659,779,4.0
659,781,4.0
659,782,4.0
659,789,4.0
660,681,4.0
660,687,4.0
660,711,4.0
660,720,4.0
660,728,4.0
660,733,4.0
660,753,4.0
660,770,4.0
660,794,4.0
661,683,4.0
661,694,4.0
661,708,4.0
661,736,4.0
661,751,4.0
661,771,4.0
661,779,4.0
661,788,4.0
661,792,4.0
662,739,4.0
662,752,4.0
662,759,4.0
662,763,4.0
662,767,4.0
662,779,4.0
663,687,4.0
663,711,4.0
663,715,4.0
663,766,4.0
663,768,4.0
663,776,4.0
663,780,4.0
663,784,4.0
663,786,4.0
664,678,4.0
664,679,4.0
664,714,4.0
664,722,4.0
664,742,4.0
665,673,4.0
665,685,4.0
665,687,4.0
665,688,4.0
665,700,4.0
665,726,4.0
665,746,4.0
665,748,4.0
665,751,4.0
665,766,4.0
665,794,4.0
666,678,4.0
666,687,4.0
666,712,4.0
666,715,4.0
666,716,4.0
666,717,4.0
666,753,4.0
666,767,4.0
666,795,4.0
667,671,4.0
667,674,4.0
667,687,4.0
667,704,4.0
667,705,4.0
667,722,4.0
667,730,4.0
667,759,4.0
667,768,4.0
667,771,4.0
667,793,4.0
668,675,4.0
668,696,4.0
668,717,4.0
668,723,4.0
668,733,4.0
668,737,4.0
668,759,4.0
669,671,4.0
669,698,4.0
669,752,4.0
669,762,4.0
669,766,4.0
669,784,4.0
669,799,4.0
670,675,4.0
670,684,4.0
670,689,4.0
670,707,4.0
670,710,4.0
670,713,4.0
670,733,4.0
670,734,4.0
670,745,4.0
670,753,4.0
670,759,4.0
670,771,4.0
670,794,4.0
671,676,4.0
671,690,4.0
671,718,4.0
671,762,4.0
671,767,4.0
672,697,4.0
672,732,4.0
672,755,4.0
672,760,4.0
672,771,4.0
672,778,4.0
673,701,4.0
673,719,4.0
673,721,4.0
673,722,4.0
673,725,4.0
673,735,4.0
673,760,4.0
673,769,4.0
673,771,4.0
673,784,4.0
674,688,4.0
674,720,4.0
674,779,4.0
675,682,4.0
675,691,4.0
675,694,4.0
675,702,4.0
675,740,4.0
675,781,4.0
675,784,4.0
675,795,4.0
675,799,4.0
676,701,4.0
676,711,4.0
676,729,4.0
676,744,4.0
676,748,4.0
676,749,4.0
676,781,4.0
676,783,4.0
676,796,4.0
677,678,4.0
677,683,4.0
677,685,4.0
677,692,4.0
677,695,4.0
677,705,4.0
677,706,4.0
677,722,4.0
677,731,4.0
677,739,4.0
677,762,4.0
678,710,4.0
678,720,4.0
678,723,4.0
678,755,4.0
678,757,4.0
678,791,4.0
678,796,4.0
679,694,4.0
679,697,4.0
679,713,4.0
679,746,4.0
679,767,4.0
679,770,4.0
679,788,4.0
679,789,4.0
679,790,4.0
679,794,4.0
679,797,4.0
680,705,4.0
680,713,4.0
680,720,4.0
680,723,4.0
680,728,4.0
680,781,4.0
680,798,4.0
681,749,4.0
681,751,4.0
681,765,4.0
681,798,4.0
681,799,4.0
682,685,4.0
682,697,4.0
682,717,4.0
682,721,4.0
682,727,4.0
682,733,4.0
682,751,4.0
682,758,4.0
682,788,4.0
682,792,4.0
683,714,4.0
683,725,4.0
683,729,4.0
683,733,4.0
683,783,4.0
683,789,4.0
684,697,4.0
684,712,4.0
684,737,4.0
684,741,4.0
684,771,4.0
684,796,4.0
685,692,4.0
685,723,4.0
685,787,4.0
685,788,4.0
685,797,4.0
686,701,4.0
686,726,4.0
686,748,4.0
686,750,4.0
686,757,4.0
686,781,4.0
686,786,4.0
686,789,4.0
686,796,4.0
687,704,4.0
687,716,4.0
687,719,4.0
687,720,4.0
687,771,4.0
687,794,4.0
688,691,4.0
688,733,4.0
688,741,4.0
688,746,4.0
688,756,4.0
688,778,4.0
689,692,4.0
689,725,4.0
689,752,4.0
689,782,4.0
689,790,4.0
689,796,4.0
690,722,4.0
690,730,4.0
690,732,4.0
690,735,4.0
690,737,4.0
690,740,4.0
690,749,4.0
690,757,4.0
690,762,4.0
690,767,4.0
690,769,4.0
690,778,4.0
690,784,4.0
690,793,4.0
691,718,4.0
691,722,4.0
691,723,4.0
691,732,4.0
691,748,4.0
691,787,4.0
691,788,4.0
691,792,4.0
691,796,4.0
691,799,4.0
692,695,4.0
692,711,4.0
692,715,4.0
692,733,4.0
692,745,4.0
692,748,4.0
692,776,4.0
692,794,4.0
692,799,4.0
693,727,4.0
693,733,4.0
693,741,4.0
693,744,4.0
693,751,4.0
693,764,4.0
693,773,4.0
693,783,4.0
693,789,4.0
693,794,4.0
694,699,4.0
694,729,4.0
695,718,4.0
695,722,4.0
695,732,4.0
695,753,4.0
695,763,4.0
695,769,4.0
695,770,4.0
695,777,4.0
695,785,4.0
695,790,4.0
695,791,4.0
695,792,4.0
696,721,4.0
696,736,4.0
696,739,4.0
696,768,4.0
696,782,4.0
697,698,4.0
697,703,4.0
697,710,4.0
697,722,4.0
697,725,4.0
697,756,4.0
697,763,4.0
697,766,4.0
697,776,4.0
697,777,4.0
697,778,4.0
697,798,4.0
698,699,4.0
698,705,4.0
698,711,4.0
698,791,4.0
698,794,4.0
698,799,4.0
699,712,4.0
699,716,4.0
699,720,4.0
699,727,4.0
699,750,4.0
699,764,4.0
699,771,4.0
700,760,4.0
701,705,4.0
701,782,4.0
701,799,4.0
702,715,4.0
703,708,4.0
703,751,4.0
703,765,4.0
703,767,4.0
703,779,4.0
703,783,4.0
703,785,4.0
704,725,4.0
704,731,4.0
704,732,4.0
704,734,4.0
704,775,4.0
704,780,4.0
705,712,4.0
705,716,4.0
705,769,4.0
705,783,4.0
706,721,4.0
706,727,4.0
706,728,4.0
706,733,4.0
706,736,4.0
706,744,4.0
706,746,4.0
706,764,4.0
706,767,4.0
706,787,4.0
706,793,4.0
707,721,4.0
708,709,4.0
708,739,4.0
708,740,4.0
708,748,4.0
708,770,4.0
708,777,4.0
709,714,4.0
709,744,4.0
709,746,4.0
709,754,4.0
709,757,4.0
709,779,4.0
709,783,4.0
709,790,4.0
710,766,4.0
710,774,4.0
711,715,4.0
711,733,4.0
711,746,4.0
711,747,4.0
711,748,4.0
711,754,4.0
711,763,4.0
711,795,4.0
712,743,4.0
712,755,4.0
712,789,4.0
713,714,4.0
713,742,4.0
713,750,4.0
713,758,4.0
713,759,4.0
713,760,4.0
713,769,4.0
713,775,4.0
713,792,4.0
714,750,4.0
714,785,4.0
714,792,4.0
715,724,4.0
715,725,4.0
715,758,4.0
715,793,4.0
716,727,4.0
717,719,4.0
717,752,4.0
717,763,4.0
717,773,4.0
717,786,4.0
717,792,4.0
718,730,4.0
718,748,4.0
718,759,4.0
718,784,4.0
719,778,4.0
719,784,4.0
720,727,4.0
720,735,4.0
720,737,4.0
720,746,4.0
721,724,4.0
721,728,4.0
721,733,4.0
721,746,4.0
721,761,4.0
721,765,4.0
721,778,4.0
721,791,4.0
722,766,4.0
722,774,4.0
722,780,4.0
722,783,4.0
723,724,4.0
723,733,4.0
723,739,4.0
723,740,4.0
723,751,4.0
723,770,4.0
723,779,4.0
723,787,4.0
723,798,4.0
724,726,4.0
725,737,4.0
725,754,4.0
725,759,4.0
726,747,4.0
726,753,4.0
726,756,4.0
726,771,4.0
727,735,4.0
727,740,4.0
727,756,4.0
727,788,4.0
728,740,4.0
728,757,4.0
728,763,4.0
728,789,4.0
728,791,4.0
728,797,4.0
729,731,4.0
729,741,4.0
729,766,4.0
729,773,4.0
730,779,4.0
730,784,4.0
731,742,4.0
731,755,4.0
732,746,4.0
732,769,4.0
732,784,4.0
733,752,4.0
733,783,4.0
734,737,4.0
734,743,4.0
734,747,4.0
734,758,4.0
734,762,4.0
734,769,4.0
734,773,4.0
734,784,4.0
734,785,4.0
734,786,4.0
734,788,4.0
735,745,4.0
735,746,4.0
735,753,4.0
735,770,4.0
735,781,4.0
735,787,4.0
735,788,4.0
735,793,4.0
735,797,4.0
736,741,4.0
736,770,4.0
736,798,4.0
737,738,4.0
737,751,4.0
737,766,4.0
737,767,4.0
737,779,4.0
737,783,4.0
738,743,4.0
738,764,4.0
738,777,4.0
739,772,4.0
739,783,4.0
739,788,4.0
740,743,4.0
741,743,4.0
741,775,4.0
742,764,4.0
742,777,4.0
743,796,4.0
744,745,4.0
744,772,4.0
744,780,4.0
744,792,4.0
745,758,4.0
745,765,4.0
745,775,4.0
745,792,4.0
746,774,4.0
746,782,4.0
746,786,4.0
746,790,4.0
746,794,4.0
747,748,4.0
747,796,4.0
748,752,4.0
748,769,4.0
748,771,4.0
748,790,4.0
748,793,4.0
748,799,4.0
749,756,4.0
749,774,4.0
749,776,4.0
749,787,4.0
749,793,4.0
750,751,4.0
750,753,4.0
750,796,4.0
751,781,4.0
751,790,4.0
752,760,4.0
752,768,4.0
753,757,4.0
753,763,4.0
753,796,4.0
753,798,4.0
754,787,4.0
754,798,4.0
755,756,4.0
755,764,4.0
755,784,4.0
756,785,4.0
757,766,4.0
757,772,4.0
757,781,4.0
757,790,4.0
757,793,4.0
758,772,4.0
758,795,4.0
758,796,4.0
759,789,4.0
760,771,4.0
760,784,4.0
760,795,4.0
760,799,4.0
761,766,4.0
762,765,4.0
762,795,4.0
763,773,4.0
763,782,4.0
763,787,4.0
763,791,4.0
763,798,4.0
764,766,4.0
764,788,4.0
765,794,4.0
766,797,4.0
767,771,4.0
767,773,4.0
767,778,4.0
767,781,4.0
767,789,4.0
768,771,4.0
768,781,4.0
769,783,4.0
770,792,4.0
770,793,4.0
771,788,4.0
771,793,4.0
771,794,4.0
772,774,4.0
773,795,4.0
774,776,4.0
774,787,4.0
774,797,4.0
775,782,4.0
775,794,4.0
776,782,4.0
777,793,4.0
778,782,4.0
779,785,4.0
783,784,4.0
786,790,4.0
786,791,4.0
786,799,4.0
789,793,4.0
792,797,4.0
793,796,4.0
794,799,4.0
797,799,4.0
0,0,-82.0
1,1,-82.0
2,2,-94.0
3,3,-102.0
4,4,-110.0
5,5,-108.0
6,6,-78.0
7,7,-84.0
8,8,-96.0
9,9,-100.0
10,10,-88.0
11,11,-82.0
12,12,-114.0
13,13,-84.0
14,14,-88.0
15,15,-114.0
16,16,-118.0
17,17,-110.0
18,18,-78.0
19,19,-78.0
20,20,-108.0
21,21,-82.0
22,22,-88.0
23,23,-98.0
24,24,-96.0
25,25,-74.0
26,26,-110.0
27,27,-90.0
28,28,-106.0
29,29,-108.0
30,30,-78.0
31,31,-92.0
32,32,-104.0
33,33,-102.0
34,34,-72.0
35,35,-86.0
36,36,-94.0
37,37,-106.0
38,38,-94.0
39,39,-128.0
40,40,-90.0
41,41,-124.0
42,42,-114.0
43,43,-102.0
44,44,-96.0
45,45,-96.0
46,46,-82.0
47,47,-102.0
48,48,-82.0
49,49,-108.0
50,50,-132.0
51,51,-98.0
52,52,-106.0
53,53,-90.0
54,54,-108.0
55,55,-82.0
56,56,-72.0
57,57,-80.0
58,58,-104.0
59,59,-116.0
60,60,-84.0
61,61,-92.0
62,62,-100.0
63,63,-88.0
64,64,-88.0
65,65,-84.0
66,66,-112.0
67,67,-90.0
68,68,-86.0
69,69,-118.0
70,70,-118.0
71,71,-102.0
72,72,-90.0
73,73,-112.0
74,74,-112.0
75,75,-100.0
76,76,-86.0
77,77,-96.0
78,78,-94.0
79,79,-92.0
80,80,-90.0
81,81,-84.0
82,82,-130.0
83,83,-122.0
84,84,-116.0
85,85,-92.0
86,86,-96.0
87,87,-118.0
88,88,-78.0
89,89,-120.0
90,90,-82.0
91,91,-92.0
92,92,-94.0
93,93,-72.0
94,94,-92.0
95,95,-90.0
96,96,-66.0
97,97,-110.0
98,98,-100.0
99,99,-80.0
100,100,-98.0
101,101,-86.0
102,102,-60.0
103,103,-118.0
104,104,-72.0
105,105,-90.0
106,106,-82.0
107,107,-96.0
108,108,-76.0
109,109,-108.0
110,110,-106.0
111,111,-84.0
112,112,-122.0
113,113,-88.0
114,114,-72.0
115,115,-80.0
116,116,-86.0
117,117,-88.0
118,118,-66.0
119,119,-78.0
120,120,-98.0
121,121,-102.0
122,122,-94.0
123,123,-74.0
124,124,-126.0
125,125,-98.0
126,126,-90.0
127,127,-100.0
128,128,-128.0
129,129,-84.0
130,130,-66.0
131,131,-84.0
132,132,-84.0
133,133,-90.0
134,134,-96.0
135,135,-100.0
136,136,-118.0
137,137,-106.0
138,138,-86.0
139,139,-94.0
140,140,-104.0
141,141,-86.0
142,142,-120.0
143,143,-94.0
144,144,-82.0
145,145,-84.0
146,146,-112.0
147,147,-100.0
148,148,-92.0
149,149,-102.0
150,150,-120.0
151,151,-108.0
152,152,-90.0
153,153,-72.0
154,154,-108.0
155,155,-82.0
156,156,-98.0
157,157,-62.0
158,158,-88.0
159,159,-100.0
160,160,-76.0
161,161,-122.0
162,162,-112.0
163,163,-82.0
164,164,-120.0
165,165,-84.0
166,166,-94.0
167,167,-100.0
168,168,-84.0
169,169,-90.0
170,170,-102.0
171,171,-100.0
172,172,-74.0
173,173,-84.0
174,174,-74.0
175,175,-82.0
176,176,-96.0
177,177,-104.0
178,178,-98.0
179,179,-120.0
180,180,-100.0
181,181,-106.0
182,182,-82.0
183,183,-108.0
184,184,-104.0
185,185,-96.0
186,186,-94.0
187,187,-102.0
188,188,-94.0
189,189,-88.0
190,190,-100.0
191,191,-110.0
192,192,-92.0
193,193,-96.0
