ICOORD,JCOORD,QVALUE
596,726,4.0
596,759,4.0
596,769,4.0
596,772,4.0
597,599,4.0
597,605,4.0
597,718,4.0
597,742,4.0
597,793,4.0
598,600,4.0
598,601,4.0
598,606,4.0
598,609,4.0
598,624,4.0
598,637,4.0
598,641,4.0
598,642,4.0
598,663,4.0
598,684,4.0
598,685,4.0
598,693,4.0
598,712,4.0
598,770,4.0
598,777,4.0
598,780,4.0
598,797,4.0
599,635,4.0
599,654,4.0
599,661,4.0
599,662,4.0
599,667,4.0
599,678,4.0
599,702,4.0
599,719,4.0
599,723,4.0
599,757,4.0
599,777,4.0
599,783,4.0
600,607,4.0
600,628,4.0
600,674,4.0
600,685,4.0
600,688,4.0
600,690,4.0
600,769,4.0
600,771,4.0
600,792,4.0
601,607,4.0
601,622,4.0
601,635,4.0
601,644,4.0
601,646,4.0
601,669,4.0
601,690,4.0
601,693,4.0
601,694,4.0
601,700,4.0
601,701,4.0
601,714,4.0
601,735,4.0
601,736,4.0
602,621,4.0
602,627,4.0
602,631,4.0
602,648,4.0
602,651,4.0
602,671,4.0
602,713,4.0
602,717,4.0
602,719,4.0
602,726,4.0
602,731,4.0
602,733,4.0
603,627,4.0
603,647,4.0
603,664,4.0
603,676,4.0
603,769,4.0
603,781,4.0
603,782,4.0
604,609,4.0
604,618,4.0
604,625,4.0
604,629,4.0
604,697,4.0
604,700,4.0
604,706,4.0
604,765,4.0
604,771,4.0
604,784,4.0
604,789,4.0
604,798,4.0
605,607,4.0
605,617,4.0
605,623,4.0
605,629,4.0
605,631,4.0
605,654,4.0
605,655,4.0
605,659,4.0
605,681,4.0
605,712,4.0
605,728,4.0
605,750,4.0
605,776,4.0
605,782,4.0
606,615,4.0
606,666,4.0
606,668,4.0
606,680,4.0
606,703,4.0
606,721,4.0
606,730,4.0
606,754,4.0
606,755,4.0
606,766,4.0
606,780,4.0
607,624,4.0
607,628,4.0
607,671,4.0
607,675,4.0
607,686,4.0
607,695,4.0
607,699,4.0
607,723,4.0
607,737,4.0
607,767,4.0
608,626,4.0
608,658,4.0
608,664,4.0
608,691,4.0
608,737,4.0
608,738,4.0
608,739,4.0
608,767,4.0
608,771,4.0
608,775,4.0
608,779,4.0
608,791,4.0
609,651,4.0
609,670,4.0
609,677,4.0
609,688,4.0
609,691,4.0
609,698,4.0
609,702,4.0
609,725,4.0
609,735,4.0
609,784,4.0
609,790,4.0
610,654,4.0
610,677,4.0
610,689,4.0
610,712,4.0
610,721,4.0
610,766,4.0
610,784,4.0
610,793,4.0
611,614,4.0
611,649,4.0
611,666,4.0
611,669,4.0
611,705,4.0
611,727,4.0
611,729,4.0
611,738,4.0
611,771,4.0
611,775,4.0
611,778,4.0
611,779,4.0
611,788,4.0
611,791,4.0
611,795,4.0
612,636,4.0
612,647,4.0
612,651,4.0
612,652,4.0
612,689,4.0
612,727,4.0
612,755,4.0
612,758,4.0
612,760,4.0
612,767,4.0
612,786,4.0
612,792,4.0
613,646,4.0
613,675,4.0
613,681,4.0
613,687,4.0
613,742,4.0
613,751,4.0
613,763,4.0
613,792,4.0
614,618,4.0
614,630,4.0
614,639,4.0
614,652,4.0
614,687,4.0
614,713,4.0
614,716,4.0
614,767,4.0
614,768,4.0
614,771,4.0
614,777,4.0
614,785,4.0
615,622,4.0
615,650,4.0
615,679,4.0
615,683,4.0
615,688,4.0
615,689,4.0
615,692,4.0
615,741,4.0
615,746,4.0
615,755,4.0
615,758,4.0
615,765,4.0
615,766,4.0
616,629,4.0
616,633,4.0
616,646,4.0
616,696,4.0
616,738,4.0
616,742,4.0
616,744,4.0
616,780,4.0
616,784,4.0
616,785,4.0
616,792,4.0
616,793,4.0
617,620,4.0
617,628,4.0
617,645,4.0
617,669,4.0
617,700,4.0
617,719,4.0
617,767,4.0
617,775,4.0
618,621,4.0
618,623,4.0
618,634,4.0
618,651,4.0
618,654,4.0
618,662,4.0
618,673,4.0
618,707,4.0
618,717,4.0
618,726,4.0
618,728,4.0
618,749,4.0
619,675,4.0
619,742,4.0
619,757,4.0
619,761,4.0
619,799,4.0
620,640,4.0
620,642,4.0
620,645,4.0
620,648,4.0
620,657,4.0
620,660,4.0
620,664,4.0
620,665,4.0
620,671,4.0
621,648,4.0
621,652,4.0
621,662,4.0
621,668,4.0
621,677,4.0
621,678,4.0
621,693,4.0
621,696,4.0
621,713,4.0
621,732,4.0
621,744,4.0
621,748,4.0
621,787,4.0
622,624,4.0
622,635,4.0
622,654,4.0
622,669,4.0
622,676,4.0
622,684,4.0
622,698,4.0
622,710,4.0
622,717,4.0
622,734,4.0
622,741,4.0
622,767,4.0
622,770,4.0
623,630,4.0
623,679,4.0
623,686,4.0
623,693,4.0
623,757,4.0
623,760,4.0
623,763,4.0
623,786,4.0
623,793,4.0
624,629,4.0
624,635,4.0
624,640,4.0
624,659,4.0
624,664,4.0
624,667,4.0
624,670,4.0
624,686,4.0
624,709,4.0
624,713,4.0
624,723,4.0
624,746,4.0
624,780,4.0
625,689,4.0
625,694,4.0
625,711,4.0
625,741,4.0
625,759,4.0
625,769,4.0
625,780,4.0
625,798,4.0
626,632,4.0
626,637,4.0
626,653,4.0
626,664,4.0
626,682,4.0
626,686,4.0
626,690,4.0
626,707,4.0
626,717,4.0
626,726,4.0
626,781,4.0
627,629,4.0
627,647,4.0
627,659,4.0
627,676,4.0
627,700,4.0
627,709,4.0
627,720,4.0
627,724,4.0
627,738,4.0
627,768,4.0
627,781,4.0
627,795,4.0
628,629,4.0
628,631,4.0
628,654,4.0
628,670,4.0
628,750,4.0
628,754,4.0
628,762,4.0
629,713,4.0
629,729,4.0
629,731,4.0
629,734,4.0
629,740,4.0
629,753,4.0
629,780,4.0
629,783,4.0
629,789,4.0
630,637,4.0
630,640,4.0
630,641,4.0
630,718,4.0
630,720,4.0
630,738,4.0
630,776,4.0
630,785,4.0
630,793,4.0
631,642,4.0
631,650,4.0
631,674,4.0
631,709,4.0
631,717,4.0
631,721,4.0
631,733,4.0
631,742,4.0
631,746,4.0
631,786,4.0
631,796,4.0
631,798,4.0
632,636,4.0
632,656,4.0
632,697,4.0
632,718,4.0
632,767,4.0
632,770,4.0
632,772,4.0
632,790,4.0
632,793,4.0
633,638,4.0
633,707,4.0
633,709,4.0
633,724,4.0
633,758,4.0
633,778,4.0
634,654,4.0
634,684,4.0
634,711,4.0
634,729,4.0
634,754,4.0
634,763,4.0
634,784,4.0
634,796,4.0
635,658,4.0
635,690,4.0
635,705,4.0
635,712,4.0
635,716,4.0
635,721,4.0
635,740,4.0
635,747,4.0
635,768,4.0
636,645,4.0
636,653,4.0
636,661,4.0
636,665,4.0
636,671,4.0
636,678,4.0
636,689,4.0
636,709,4.0
636,734,4.0
636,785,4.0
637,650,4.0
637,651,4.0
637,655,4.0
637,663,4.0
637,666,4.0
637,674,4.0
637,675,4.0
637,685,4.0
637,693,4.0
637,700,4.0
637,726,4.0
637,761,4.0
637,787,4.0
637,794,4.0
638,640,4.0
638,641,4.0
638,647,4.0
638,665,4.0
638,673,4.0
638,683,4.0
638,703,4.0
638,722,4.0
638,740,4.0
638,745,4.0
639,642,4.0
639,648,4.0
639,661,4.0
639,663,4.0
639,710,4.0
639,713,4.0
639,715,4.0
639,753,4.0
640,662,4.0
640,665,4.0
640,688,4.0
640,709,4.0
640,770,4.0
640,788,4.0
641,644,4.0
641,674,4.0
641,692,4.0
641,702,4.0
641,709,4.0
641,721,4.0
641,723,4.0
641,726,4.0
641,748,4.0
641,759,4.0
641,760,4.0
641,778,4.0
642,663,4.0
642,669,4.0
642,671,4.0
642,685,4.0
642,686,4.0
642,689,4.0
642,730,4.0
642,735,4.0
642,738,4.0
642,741,4.0
642,755,4.0
642,764,4.0
642,767,4.0
642,798,4.0
643,680,4.0
643,685,4.0
643,695,4.0
643,701,4.0
643,708,4.0
643,717,4.0
643,763,4.0
643,791,4.0
643,796,4.0
643,798,4.0
644,702,4.0
644,724,4.0
644,751,4.0
644,784,4.0
645,658,4.0
645,672,4.0
645,691,4.0
645,735,4.0
645,740,4.0
645,763,4.0
645,787,4.0
645,798,4.0
646,650,4.0
646,654,4.0
646,678,4.0
646,686,4.0
646,694,4.0
646,695,4.0
646,699,4.0
646,743,4.0
646,769,4.0
647,655,4.0
647,660,4.0
647,685,4.0
647,698,4.0
647,731,4.0
647,747,4.0
647,755,4.0
647,760,4.0
647,773,4.0
647,777,4.0
647,778,4.0
647,779,4.0
647,780,4.0
647,783,4.0
647,791,4.0
648,654,4.0
648,655,4.0
648,667,4.0
648,672,4.0
648,712,4.0
648,722,4.0
648,756,4.0
648,760,4.0
648,790,4.0
648,798,4.0
649,654,4.0
649,659,4.0
649,662,4.0
649,666,4.0
649,673,4.0
649,675,4.0
649,693,4.0
649,696,4.0
649,731,4.0
649,759,4.0
649,774,4.0
649,782,4.0
649,790,4.0
650,658,4.0
650,667,4.0
650,700,4.0
650,723,4.0
650,770,4.0
650,775,4.0
650,776,4.0
650,779,4.0
650,799,4.0
651,709,4.0
651,730,4.0
651,743,4.0
651,751,4.0
651,753,4.0
651,766,4.0
652,785,4.0
653,654,4.0
653,662,4.0
653,682,4.0
653,683,4.0
653,698,4.0
653,706,4.0
653,721,4.0
653,723,4.0
653,758,4.0
653,779,4.0
654,665,4.0
654,671,4.0
654,688,4.0
654,696,4.0
654,714,4.0
654,738,4.0
654,745,4.0
654,770,4.0
654,771,4.0
654,786,4.0
654,794,4.0
655,658,4.0
655,671,4.0
655,680,4.0
655,695,4.0
655,708,4.0
655,717,4.0
655,728,4.0
655,732,4.0
655,738,4.0
655,762,4.0
655,764,4.0
655,773,4.0
655,786,4.0
656,690,4.0
656,697,4.0
656,709,4.0
656,735,4.0
656,767,4.0
657,736,4.0
657,739,4.0
657,783,4.0
658,675,4.0
658,678,4.0
658,679,4.0
658,684,4.0
658,687,4.0
658,706,4.0
658,719,4.0
658,722,4.0
658,765,4.0
658,772,4.0
658,776,4.0
659,660,4.0
659,663,4.0
659,735,4.0
659,763,4.0
659,789,4.0
660,667,4.0
660,677,4.0
660,695,4.0
660,696,4.0
660,701,4.0
660,708,4.0
660,710,4.0
660,716,4.0
660,722,4.0
660,723,4.0
660,763,4.0
661,669,4.0
661,688,4.0
661,692,4.0
661,727,4.0
661,737,4.0
661,765,4.0
661,777,4.0
661,778,4.0
661,782,4.0
661,796,4.0
662,678,4.0
662,680,4.0
662,710,4.0
662,764,4.0
662,777,4.0
662,785,4.0
662,799,4.0
663,702,4.0
663,738,4.0
663,759,4.0
663,774,4.0
663,791,4.0
664,676,4.0
664,707,4.0
664,720,4.0
664,747,4.0
664,752,4.0
664,762,4.0
664,765,4.0
664,766,4.0
665,674,4.0
665,752,4.0
665,753,4.0
666,677,4.0
666,740,4.0
666,791,4.0
667,689,4.0
667,717,4.0
667,723,4.0
667,736,4.0
667,760,4.0
667,771,4.0
667,773,4.0
667,782,4.0
668,675,4.0
668,681,4.0
668,684,4.0
668,754,4.0
668,790,4.0
668,798,4.0
669,689,4.0
669,706,4.0
669,708,4.0
669,716,4.0
669,736,4.0
669,744,4.0
669,752,4.0
669,771,4.0
669,789,4.0
670,677,4.0
670,683,4.0
670,693,4.0
670,695,4.0
670,709,4.0
670,732,4.0
670,760,4.0
670,770,4.0
670,775,4.0
670,787,4.0
671,676,4.0
671,700,4.0
671,708,4.0
671,737,4.0
671,754,4.0
671,769,4.0
671,799,4.0
672,679,4.0
672,680,4.0
672,682,4.0
672,684,4.0
672,704,4.0
672,711,4.0
672,777,4.0
672,779,4.0
672,782,4.0
672,798,4.0
673,766,4.0
673,769,4.0
673,795,4.0
674,680,4.0
674,718,4.0
674,720,4.0
674,732,4.0
674,747,4.0
674,750,4.0
674,755,4.0
675,702,4.0
675,703,4.0
675,710,4.0
675,733,4.0
675,745,4.0
675,755,4.0
675,756,4.0
675,766,4.0
675,771,4.0
676,743,4.0
676,745,4.0
676,762,4.0
676,778,4.0
676,781,4.0
676,793,4.0
676,794,4.0
677,684,4.0
677,700,4.0
677,707,4.0
677,722,4.0
677,747,4.0
677,748,4.0
677,750,4.0
677,761,4.0
677,770,4.0
677,780,4.0
677,790,4.0
678,682,4.0
678,736,4.0
678,738,4.0
678,751,4.0
678,761,4.0
678,765,4.0
678,772,4.0
678,799,4.0
679,687,4.0
679,702,4.0
679,712,4.0
679,735,4.0
679,740,4.0
679,746,4.0
679,763,4.0
679,787,4.0
680,682,4.0
680,690,4.0
680,707,4.0
680,708,4.0
680,716,4.0
680,771,4.0
680,777,4.0
680,778,4.0
680,797,4.0
681,724,4.0
681,737,4.0
681,753,4.0
681,757,4.0
681,763,4.0
681,793,4.0
682,685,4.0
682,703,4.0
682,714,4.0
682,715,4.0
682,738,4.0
682,746,4.0
683,705,4.0
683,712,4.0
683,722,4.0
683,729,4.0
683,773,4.0
683,783,4.0
684,691,4.0
684,714,4.0
684,734,4.0
684,749,4.0
684,762,4.0
685,691,4.0
685,695,4.0
685,745,4.0
685,754,4.0
685,778,4.0
685,782,4.0
685,784,4.0
685,792,4.0
686,709,4.0
686,729,4.0
686,756,4.0
687,696,4.0
687,712,4.0
687,726,4.0
687,732,4.0
687,761,4.0
687,774,4.0
687,777,4.0
688,715,4.0
688,726,4.0
688,783,4.0
688,792,4.0
689,707,4.0
689,717,4.0
689,742,4.0
689,752,4.0
689,767,4.0
689,780,4.0
689,797,4.0
690,694,4.0
690,696,4.0
690,701,4.0
690,721,4.0
690,754,4.0
690,767,4.0
690,787,4.0
690,791,4.0
690,793,4.0
690,797,4.0
691,715,4.0
691,718,4.0
691,728,4.0
691,741,4.0
691,782,4.0
691,788,4.0
692,693,4.0
692,702,4.0
692,707,4.0
692,709,4.0
692,711,4.0
692,724,4.0
692,727,4.0
692,750,4.0
692,794,4.0
693,697,4.0
693,704,4.0
693,721,4.0
693,722,4.0
693,731,4.0
693,757,4.0
693,764,4.0
693,787,4.0
693,788,4.0
694,708,4.0
694,711,4.0
694,729,4.0
694,762,4.0
694,764,4.0
694,768,4.0
694,773,4.0
694,778,4.0
694,784,4.0
694,789,4.0
695,702,4.0
695,717,4.0
695,722,4.0
695,731,4.0
695,742,4.0
695,746,4.0
695,769,4.0
696,709,4.0
696,726,4.0
696,730,4.0
696,742,4.0
696,763,4.0
696,787,4.0
697,700,4.0
697,706,4.0
697,721,4.0
697,724,4.0
697,734,4.0
697,747,4.0
697,750,4.0
697,763,4.0
697,779,4.0
697,783,4.0
698,734,4.0
698,741,4.0
698,761,4.0
698,767,4.0
698,781,4.0
698,797,4.0
698,799,4.0
699,710,4.0
699,730,4.0
699,753,4.0
699,755,4.0
699,760,4.0
699,762,4.0
699,768,4.0
699,778,4.0
700,739,4.0
700,766,4.0
700,780,4.0
700,799,4.0
701,710,4.0
701,723,4.0
701,731,4.0
701,767,4.0
701,789,4.0
701,792,4.0
701,799,4.0
702,705,4.0
702,709,4.0
702,720,4.0
702,741,4.0
702,796,4.0
703,710,4.0
703,720,4.0
703,727,4.0
703,756,4.0
703,759,4.0
703,765,4.0
703,790,4.0
704,713,4.0
704,717,4.0
704,752,4.0
704,760,4.0
705,713,4.0
705,743,4.0
705,757,4.0
705,765,4.0
705,766,4.0
705,770,4.0
705,773,4.0
705,780,4.0
706,720,4.0
706,739,4.0
706,755,4.0
706,770,4.0
706,795,4.0
706,796,4.0
707,714,4.0
707,736,4.0
707,746,4.0
707,762,4.0
707,792,4.0
708,740,4.0
708,743,4.0
708,744,4.0
708,770,4.0
709,730,4.0
709,753,4.0
709,756,4.0
709,760,4.0
709,771,4.0
709,787,4.0
710,715,4.0
710,727,4.0
710,732,4.0
710,745,4.0
711,737,4.0
711,749,4.0
711,750,4.0
711,764,4.0
711,783,4.0
711,786,4.0
711,791,4.0
711,793,4.0
712,733,4.0
712,735,4.0
712,761,4.0
712,767,4.0
712,780,4.0
712,793,4.0
713,730,4.0
713,746,4.0
713,768,4.0
713,774,4.0
713,797,4.0
714,732,4.0
714,744,4.0
714,768,4.0
714,794,4.0
715,726,4.0
715,758,4.0
715,761,4.0
715,785,4.0
715,789,4.0
716,732,4.0
716,744,4.0
716,760,4.0
716,763,4.0
717,723,4.0
717,728,4.0
717,748,4.0
718,720,4.0
718,733,4.0
718,737,4.0
718,749,4.0
718,751,4.0
719,754,4.0
719,768,4.0
719,790,4.0
719,792,4.0
720,731,4.0
720,734,4.0
720,736,4.0
720,757,4.0
720,767,4.0
720,791,4.0
721,779,4.0
721,789,4.0
722,723,4.0
722,731,4.0
722,739,4.0
722,757,4.0
722,769,4.0
722,774,4.0
722,775,4.0
722,793,4.0
723,726,4.0
723,758,4.0
723,764,4.0
723,793,4.0
724,725,4.0
724,782,4.0
724,796,4.0
725,726,4.0
725,731,4.0
725,741,4.0
725,797,4.0
726,733,4.0
726,754,4.0
726,759,4.0
726,769,4.0
726,780,4.0
727,742,4.0
727,766,4.0
727,782,4.0
728,733,4.0
728,735,4.0
728,741,4.0
728,749,4.0
728,772,4.0
728,779,4.0
728,787,4.0
728,796,4.0
729,746,4.0
729,755,4.0
729,773,4.0
730,742,4.0
730,777,4.0
730,794,4.0
730,799,4.0
731,748,4.0
731,749,4.0
731,773,4.0
731,788,4.0
731,793,4.0
732,733,4.0
732,747,4.0
732,766,4.0
732,779,4.0
732,794,4.0
733,752,4.0
733,758,4.0
733,763,4.0
733,768,4.0
733,795,4.0
734,752,4.0
734,791,4.0
735,741,4.0
735,790,4.0
736,753,4.0
736,757,4.0
736,758,4.0
736,773,4.0
736,793,4.0
736,795,4.0
737,745,4.0
737,765,4.0
737,769,4.0
738,767,4.0
738,790,4.0
739,777,4.0
739,784,4.0
739,797,4.0
739,798,4.0
740,743,4.0
740,764,4.0
740,786,4.0
740,791,4.0
740,796,4.0
741,762,4.0
741,765,4.0
741,768,4.0
741,776,4.0
741,784,4.0
742,761,4.0
742,762,4.0
742,775,4.0
742,778,4.0
742,779,4.0
742,788,4.0
743,747,4.0
743,756,4.0
743,758,4.0
743,760,4.0
743,761,4.0
743,784,4.0
743,788,4.0
744,746,4.0
744,761,4.0
744,767,4.0
744,777,4.0
744,784,4.0
744,788,4.0
744,790,4.0
746,772,4.0
746,783,4.0
746,790,4.0
747,769,4.0
747,796,4.0
747,798,4.0
748,752,4.0
748,762,4.0
749,753,4.0
749,796,4.0
749,799,4.0
750,778,4.0
750,783,4.0
750,792,4.0
750,799,4.0
751,760,4.0
751,761,4.0
751,762,4.0
751,764,4.0
752,755,4.0
752,759,4.0
752,780,4.0
752,781,4.0
753,759,4.0
753,785,4.0
754,770,4.0
754,791,4.0
755,773,4.0
755,775,4.0
755,776,4.0
756,773,4.0
756,783,4.0
758,771,4.0
758,798,4.0
759,764,4.0
759,765,4.0
760,777,4.0
760,790,4.0
761,777,4.0
761,784,4.0
761,793,4.0
762,789,4.0
762,790,4.0
763,764,4.0
763,781,4.0
763,789,4.0
763,793,4.0
764,777,4.0
764,781,4.0
765,783,4.0
766,767,4.0
766,770,4.0
766,777,4.0
766,790,4.0
766,793,4.0
768,771,4.0
768,776,4.0
768,795,4.0
769,774,4.0
769,775,4.0
769,795,4.0
769,796,4.0
771,779,4.0
771,791,4.0
772,783,4.0
772,784,4.0
772,791,4.0
772,792,4.0
772,793,4.0
773,777,4.0
773,779,4.0
775,780,4.0
775,791,4.0
775,798,4.0
776,782,4.0
777,785,4.0
777,788,4.0
778,779,4.0
778,792,4.0
782,794,4.0
784,796,4.0
785,791,4.0
789,797,4.0
792,797,4.0
793,797,4.0
794,797,4.0
0,0,-94.0
1,1,-102.0
2,2,-100.0
3,3,-102.0
4,4,-78.0
5,5,-98.0
6,6,-100.0
7,7,-96.0
8,8,-66.0
9,9,-92.0
10,10,-94.0
11,11,-80.0
12,12,-94.0
13,13,-106.0
14,14,-110.0
15,15,-128.0
16,16,-126.0
17,17,-104.0
18,18,-84.0
19,19,-98.0
20,20,-106.0
21,21,-106.0
22,22,-118.0
23,23,-78.0
24,24,-100.0
25,25,-106.0
26,26,-90.0
27,27,-98.0
28,28,-106.0
29,29,-90.0
30,30,-74.0
31,31,-108.0
32,32,-106.0
33,33,-102.0
34,34,-94.0
35,35,-98.0
36,36,-104.0
37,37,-90.0
38,38,-90.0
39,39,-96.0
40,40,-100.0
41,41,-92.0
42,42,-100.0
43,43,-96.0
44,44,-98.0
45,45,-68.0
46,46,-90.0
47,47,-84.0
48,48,-74.0
49,49,-86.0
50,50,-88.0
51,51,-106.0
52,52,-98.0
53,53,-78.0
54,54,-78.0
55,55,-104.0
56,56,-84.0
57,57,-100.0
58,58,-86.0
59,59,-100.0
60,60,-80.0
61,61,-96.0
62,62,-100.0
63,63,-90.0
64,64,-86.0
65,65,-108.0
66,66,-92.0
67,67,-102.0
68,68,-116.0
69,69,-110.0
70,70,-104.0
71,71,-92.0
72,72,-114.0
73,73,-92.0
74,74,-78.0
75,75,-92.0
76,76,-96.0
77,77,-108.0
78,78,-68.0
79,79,-90.0
80,80,-98.0
81,81,-102.0
82,82,-90.0
83,83,-86.0
84,84,-104.0
85,85,-106.0
86,86,-98.0
87,87,-110.0
88,88,-116.0
89,89,-96.0
90,90,-94.0
91,91,-80.0
92,92,-84.0
93,93,-88.0
94,94,-78.0
95,95,-90.0
96,96,-116.0
97,97,-86.0
98,98,-104.0
99,99,-90.0
100,100,-84.0
101,101,-100.0
102,102,-130.0
103,103,-78.0
104,104,-78.0
105,105,-96.0
106,106,-76.0
107,107,-76.0
108,108,-98.0
109,109,-98.0
110,110,-108.0
111,111,-122.0
112,112,-98.0
113,113,-94.0
114,114,-100.0
115,115,-118.0
116,116,-104.0
117,117,-108.0
118,118,-92.0
119,119,-116.0
120,120,-88.0
121,121,-82.0
122,122,-94.0
123,123,-106.0
124,124,-86.0
125,125,-106.0
126,126,-94.0
127,127,-98.0
128,128,-82.0
129,129,-84.0
130,130,-92.0
131,131,-114.0
132,132,-96.0
133,133,-86.0
134,134,-94.0
135,135,-84.0
136,136,-94.0
137,137,-90.0
138,138,-84.0
139,139,-98.0
140,140,-92.0
141,141,-110.0
142,142,-92.0
143,143,-124.0
144,144,-112.0
145,145,-90.0
146,146,-94.0
147,147,-90.0
148,148,-88.0
149,149,-110.0
150,150,-92.0
151,151,-84.0
152,152,-82.0
153,153,-118.0
154,154,-96.0
155,155,-80.0
156,156,-122.0
157,157,-106.0
158,158,-96.0
159,159,-92.0
160,160,-90.0
161,161,-92.0
162,162,-104.0
163,163,-108.0
164,164,-100.0
165,165,-84.0
166,166,-96.0
167,167,-116.0
168,168,-98.0
169,169,-92.0
170,170,-92.0
171,171,-92.0
172,172,-98.0
173,173,-74.0
174,174,-94.0
175,175,-108.0
176,176,-80.0
177,177,-114.0
178,178,-104.0
179,179,-86.0
180,180,-82.0
181,181,-90.0
182,182,-80.0
183,183,-104.0
184,184,-94.0
185,185,-102.0
186,186,-88.0
187,187,-118.0
188,188,-90.0
189,189,-100.0
190,190,-96.0
191,191,-100.0
192,192,-106.0
193,193,-90.0
194,194,-70.0
195,195,-118.0
196,196,-88.0
197,197,-130.0
198,198,-104.0
199,199,-104.0
200,200,-98.0
201,201,-82.0
202,202,-94.0
203,203,-90.0
204,204,-92.0
205,205,-100.0
206,206,-80.0
207,207,-84.0
208,208,-96.0
209,209,-94.0
210,210,-100.0
211,211,-92.0
212,212,-102.0
213,213,-72.0
214,214,-88.0
215,215,-112.0
216,216,-112.0
217,217,-110.0
218,218,-66.0
219,219,-72.0
220,220,-116.0
221,221,-86.0
222,222,-86.0
223,223,-82.0
224,224,-108.0
225,225,-96.0
226,226,-106.0
227,227,-128.0
228,228,-112.0
229,229,-88.0
230,230,-98.0
231,231,-102.0
232,232,-100.0
233,233,-112.0
234,234,-118.0
235,235,-90.0
236,236,-66.0
237,237,-80.0
238,238,-88.0
239,239,-96.0
240,240,-92.0
241,241,-78.0
242,242,-78.0
243,243,-118.0
244,244,-88.0
245,245,-124.0
246,246,-78.0
247,247,-92.0
248,248,-124.0
249,249,-90.0
250,250,-120.0
251,251,-106.0
252,252,-110.0
253,253,-96.0
254,254,-94.0
255,255,-90.0
256,256,-92.0
257,257,-120.0
258,258,-98.0
259,259,-110.0
260,260,-82.0
261,261,-110.0
262,262,-118.0
263,263,-86.0
264,264,-106.0
265,265,-100.0
266,266,-104.0
267,267,-90.0
268,268,-90.0
269,269,-110.0
270,270,-116.0
271,271,-74.0
272,272,-114.0
273,273,-90.0
274,274,-96.0
275,275,-94.0
276,276,-84.0
277,277,-96.0
278,278,-110.0
279,279,-84.0
280,280,-94.0
281,281,-116.0
282,282,-112.0
283,283,-98.0
284,284,-94.0
285,285,-100.0
286,286,-104.0
287,287,-90.0
288,288,-96.0
289,289,-92.0
290,290,-110.0
291,291,-84.0
292,292,-88.0
293,293,-110.0
294,294,-82.0
295,295,-82.0
296,296,-102.0
297,297,-80.0
298,298,-88.0
299,299,-90.0
300,300,-84.0
301,301,-124.0
302,302,-104.0
303,303,-100.0
304,304,-100.0
305,305,-88.0
306,306,-98.0
307,307,-112.0
308,308,-96.0
309,309,-92.0
310,310,-72.0
311,311,-86.0
312,312,-108.0
313,313,-84.0
314,314,-120.0
315,315,-88.0
316,316,-80.0
317,317,-92.0
318,318,-74.0
319,319,-122.0
320,320,-98.0
321,321,-106.0
322,322,-100.0
323,323,-92.0
324,324,-122.0
325,325,-88.0
326,326,-104.0
327,327,-54.0
328,328,-80.0
329,329,-98.0
330,330,-100.0
331,331,-106.0
332,332,-102.0
333,333,-108.0
334,334,-92.0
335,335,-86.0
336,336,-98.0
337,337,-94.0
338,338,-76.0
339,339,-96.0
340,340,-102.0
341,341,-78.0
342,342,-74.0
343,343,-106.0
344,344,-94.0
345,345,-98.0
346,346,-108.0
347,347,-106.0
348,348,-110.0
349,349,-88.0
350,350,-88.0
351,351,-100.0
352,352,-98.0
353,353,-90.0
354,354,-102.0
355,355,-84.0
356,356,-114.0
357,357,-94.0
358,358,-82.0
359,359,-84.0
360,360,-112.0
361,361,-112.0
362,362,-88.0
363,363,-88.0
364,364,-94.0
365,365,-112.0
366,366,-100.0
367,367,-122.0
368,368,-116.0
369,369,-88.0
370,370,-94.0
371,371,-70.0
372,372,-90.0
373,373,-74.0
374,374,-78.0
375,375,-102.0
376,376,-86.0
377,377,-86.0
378,378,-110.0
379,379,-92.0
380,380,-106.0
381,381,-96.0
382,382,-104.0
383,383,-102.0
384,384,-74.0
385,385,-108.0
386,386,-104.0
387,387,-90.0
388,388,-102.0
389,389,-90.0
390,390,-74.0
391,391,-88.0
392,392,-118.0
393,393,-78.0
394,394,-94.0
395,395,-96.0
396,396,-116.0
397,397,-84.0
398,398,-94.0
399,399,-94.0
400,400,-102.0
401,401,-96.0
402,402,-94.0
403,403,-80.0
404,404,-74.0
405,405,-98.0
406,406,-96.0
407,407,-98.0
408,408,-86.0
409,409,-82.0
410,410,-90.0
411,411,-78.0
412,412,-94.0
413,413,-114.0
414,414,-102.0
415,415,-68.0
416,416,-118.0
417,417,-80.0
418,418,-90.0
419,419,-76.0
420,420,-122.0
421,421,-100.0
422,422,-114.0
423,423,-96.0
424,424,-86.0
425,425,-100.0
426,426,-86.0
427,427,-96.0
428,428,-90.0
429,429,-102.0
430,430,-112.0
431,431,-68.0
432,432,-94.0
433,433,-114.0
434,434,-68.0
435,435,-90.0
436,436,-94.0
437,437,-134.0
438,438,-106.0
439,439,-74.0
440,440,-104.0
441,441,-86.0
442,442,-98.0
443,443,-98.0
444,444,-102.0
445,445,-124.0
446,446,-112.0
447,447,-118.0
448,448,-64.0
449,449,-98.0
450,450,-100.0
451,451,-86.0
452,452,-104.0
453,453,-108.0
454,454,-108.0
455,455,-96.0
456,456,-110.0
457,457,-106.0
458,458,-108.0
459,459,-92.0
460,460,-86.0
461,461,-108.0
462,462,-102.0
