ICOORD,JCOORD,QVALUE
604,776,4.0
604,784,4.0
604,797,4.0
604,799,4.0
605,620,4.0
605,622,4.0
605,653,4.0
605,704,4.0
605,713,4.0
605,722,4.0
605,742,4.0
605,748,4.0
606,616,4.0
606,629,4.0
606,651,4.0
606,653,4.0
606,671,4.0
606,672,4.0
606,691,4.0
606,728,4.0
606,730,4.0
606,741,4.0
606,765,4.0
607,609,4.0
607,615,4.0
607,659,4.0
607,679,4.0
607,712,4.0
607,750,4.0
607,760,4.0
607,779,4.0
608,619,4.0
608,623,4.0
608,696,4.0
608,698,4.0
608,718,4.0
608,720,4.0
608,749,4.0
608,758,4.0
608,763,4.0
608,766,4.0
609,610,4.0
609,626,4.0
609,658,4.0
609,665,4.0
609,722,4.0
609,729,4.0
609,744,4.0
609,751,4.0
609,767,4.0
610,632,4.0
610,636,4.0
610,671,4.0
610,694,4.0
610,725,4.0
610,741,4.0
610,747,4.0
610,754,4.0
610,781,4.0
611,612,4.0
611,658,4.0
611,661,4.0
611,685,4.0
611,688,4.0
611,690,4.0
611,693,4.0
611,710,4.0
611,725,4.0
611,729,4.0
611,756,4.0
611,773,4.0
611,785,4.0
612,638,4.0
612,643,4.0
612,683,4.0
612,689,4.0
612,691,4.0
612,701,4.0
612,729,4.0
612,748,4.0
612,751,4.0
612,755,4.0
612,761,4.0
612,765,4.0
612,776,4.0
612,788,4.0
612,795,4.0
613,651,4.0
613,660,4.0
613,663,4.0
613,684,4.0
613,699,4.0
613,727,4.0
613,746,4.0
613,787,4.0
614,642,4.0
614,645,4.0
614,650,4.0
614,655,4.0
614,672,4.0
614,693,4.0
614,706,4.0
614,708,4.0
614,711,4.0
614,713,4.0
614,718,4.0
614,728,4.0
614,739,4.0
614,762,4.0
615,624,4.0
615,676,4.0
615,677,4.0
615,683,4.0
615,689,4.0
615,690,4.0
615,705,4.0
615,721,4.0
615,746,4.0
615,748,4.0
615,785,4.0
616,618,4.0
616,631,4.0
616,654,4.0
616,681,4.0
616,697,4.0
616,705,4.0
616,706,4.0
616,752,4.0
616,773,4.0
616,798,4.0
617,628,4.0
617,638,4.0
617,673,4.0
617,678,4.0
617,741,4.0
617,756,4.0
617,763,4.0
617,769,4.0
617,782,4.0
618,636,4.0
618,639,4.0
618,651,4.0
618,681,4.0
618,682,4.0
618,686,4.0
618,689,4.0
618,694,4.0
618,696,4.0
618,727,4.0
618,746,4.0
618,792,4.0
618,793,4.0
619,627,4.0
619,656,4.0
619,680,4.0
619,684,4.0
619,686,4.0
619,694,4.0
619,699,4.0
619,701,4.0
619,717,4.0
619,725,4.0
619,733,4.0
619,755,4.0
619,762,4.0
619,781,4.0
619,784,4.0
620,621,4.0
620,640,4.0
620,641,4.0
620,648,4.0
620,680,4.0
620,683,4.0
620,690,4.0
620,696,4.0
620,707,4.0
620,711,4.0
620,745,4.0
620,770,4.0
621,641,4.0
621,651,4.0
621,667,4.0
621,686,4.0
621,724,4.0
621,727,4.0
621,743,4.0
621,796,4.0
621,798,4.0
622,657,4.0
622,667,4.0
622,681,4.0
622,694,4.0
622,717,4.0
622,729,4.0
622,755,4.0
622,796,4.0
623,635,4.0
623,657,4.0
623,664,4.0
623,666,4.0
623,671,4.0
623,696,4.0
623,700,4.0
623,701,4.0
623,717,4.0
623,720,4.0
623,731,4.0
623,734,4.0
623,743,4.0
623,745,4.0
623,777,4.0
623,791,4.0
624,629,4.0
624,636,4.0
624,693,4.0
624,694,4.0
624,698,4.0
624,700,4.0
624,704,4.0
624,721,4.0
624,744,4.0
624,748,4.0
624,754,4.0
624,775,4.0
624,778,4.0
624,786,4.0
624,790,4.0
624,791,4.0
624,792,4.0
625,650,4.0
625,664,4.0
625,679,4.0
625,694,4.0
625,745,4.0
625,758,4.0
625,773,4.0
625,794,4.0
625,795,4.0
626,640,4.0
626,644,4.0
626,666,4.0
626,676,4.0
626,689,4.0
626,700,4.0
626,735,4.0
626,751,4.0
626,756,4.0
626,770,4.0
626,789,4.0
626,794,4.0
627,628,4.0
627,634,4.0
627,637,4.0
627,655,4.0
627,657,4.0
627,702,4.0
627,703,4.0
627,708,4.0
627,761,4.0
628,639,4.0
628,653,4.0
628,659,4.0
628,720,4.0
628,774,4.0
629,642,4.0
629,669,4.0
629,679,4.0
629,689,4.0
629,693,4.0
629,709,4.0
629,753,4.0
629,769,4.0
629,779,4.0
629,793,4.0
629,795,4.0
629,796,4.0
630,637,4.0
630,666,4.0
630,667,4.0
630,674,4.0
630,757,4.0
630,759,4.0
631,633,4.0
631,644,4.0
631,662,4.0
631,683,4.0
631,684,4.0
631,711,4.0
631,742,4.0
631,749,4.0
631,751,4.0
631,766,4.0
631,772,4.0
631,795,4.0
632,637,4.0
632,643,4.0
632,645,4.0
632,665,4.0
632,667,4.0
632,676,4.0
632,688,4.0
632,715,4.0
632,731,4.0
632,735,4.0
632,752,4.0
632,774,4.0
632,781,4.0
632,787,4.0
632,788,4.0
632,790,4.0
633,660,4.0
633,666,4.0
633,675,4.0
633,724,4.0
633,729,4.0
633,734,4.0
633,756,4.0
633,766,4.0
634,638,4.0
634,642,4.0
634,643,4.0
634,668,4.0
634,691,4.0
634,728,4.0
634,733,4.0
634,755,4.0
634,790,4.0
635,641,4.0
635,643,4.0
635,661,4.0
635,701,4.0
635,746,4.0
636,641,4.0
636,651,4.0
636,658,4.0
636,659,4.0
636,664,4.0
636,685,4.0
636,691,4.0
636,708,4.0
636,716,4.0
636,721,4.0
636,722,4.0
636,735,4.0
636,763,4.0
636,787,4.0
636,792,4.0
636,793,4.0
636,798,4.0
637,643,4.0
637,657,4.0
637,682,4.0
637,688,4.0
637,731,4.0
637,737,4.0
637,755,4.0
637,779,4.0
638,640,4.0
638,670,4.0
638,685,4.0
638,700,4.0
638,711,4.0
638,735,4.0
638,747,4.0
638,765,4.0
638,775,4.0
638,794,4.0
638,797,4.0
639,654,4.0
639,668,4.0
639,672,4.0
639,679,4.0
639,680,4.0
639,688,4.0
639,694,4.0
639,699,4.0
639,712,4.0
639,714,4.0
639,741,4.0
639,742,4.0
639,799,4.0
640,648,4.0
640,656,4.0
640,719,4.0
640,722,4.0
640,775,4.0
641,667,4.0
641,669,4.0
641,722,4.0
641,742,4.0
641,758,4.0
641,761,4.0
641,767,4.0
641,797,4.0
642,655,4.0
642,671,4.0
642,677,4.0
642,680,4.0
642,707,4.0
642,714,4.0
642,725,4.0
642,743,4.0
642,776,4.0
642,777,4.0
643,655,4.0
643,657,4.0
643,666,4.0
643,671,4.0
643,674,4.0
643,684,4.0
643,693,4.0
643,696,4.0
643,711,4.0
643,734,4.0
643,758,4.0
643,798,4.0
644,669,4.0
644,671,4.0
644,710,4.0
644,742,4.0
644,748,4.0
644,751,4.0
645,668,4.0
645,682,4.0
645,692,4.0
645,713,4.0
645,743,4.0
645,764,4.0
645,796,4.0
646,648,4.0
646,650,4.0
646,670,4.0
646,671,4.0
646,708,4.0
646,722,4.0
646,731,4.0
646,782,4.0
646,784,4.0
646,785,4.0
646,795,4.0
647,651,4.0
647,681,4.0
647,686,4.0
647,689,4.0
647,697,4.0
647,724,4.0
647,788,4.0
647,793,4.0
647,796,4.0
648,649,4.0
648,752,4.0
648,770,4.0
648,776,4.0
649,655,4.0
649,656,4.0
649,703,4.0
649,730,4.0
649,732,4.0
649,751,4.0
649,753,4.0
649,786,4.0
650,651,4.0
650,680,4.0
650,693,4.0
650,699,4.0
650,708,4.0
650,711,4.0
650,713,4.0
650,723,4.0
650,762,4.0
651,664,4.0
651,672,4.0
651,680,4.0
651,691,4.0
651,729,4.0
651,745,4.0
651,771,4.0
652,687,4.0
652,695,4.0
652,700,4.0
652,704,4.0
652,707,4.0
652,712,4.0
652,713,4.0
652,729,4.0
652,754,4.0
652,767,4.0
652,777,4.0
653,661,4.0
653,674,4.0
653,719,4.0
653,744,4.0
653,766,4.0
653,775,4.0
654,664,4.0
654,667,4.0
654,697,4.0
654,729,4.0
654,756,4.0
654,792,4.0
654,794,4.0
654,798,4.0
655,688,4.0
655,690,4.0
655,692,4.0
655,695,4.0
655,698,4.0
655,704,4.0
655,714,4.0
655,748,4.0
655,758,4.0
655,781,4.0
655,787,4.0
655,798,4.0
656,674,4.0
656,701,4.0
656,714,4.0
656,716,4.0
656,719,4.0
656,723,4.0
656,744,4.0
656,755,4.0
656,777,4.0
657,664,4.0
657,665,4.0
657,681,4.0
657,696,4.0
657,697,4.0
657,709,4.0
657,716,4.0
657,723,4.0
657,761,4.0
657,789,4.0
658,670,4.0
658,673,4.0
658,685,4.0
658,686,4.0
658,725,4.0
658,734,4.0
658,743,4.0
658,751,4.0
658,796,4.0
659,674,4.0
659,680,4.0
659,711,4.0
659,738,4.0
659,779,4.0
659,785,4.0
659,793,4.0
660,672,4.0
660,677,4.0
660,702,4.0
660,705,4.0
660,742,4.0
660,753,4.0
660,795,4.0
661,685,4.0
661,698,4.0
661,706,4.0
661,707,4.0
661,744,4.0
661,790,4.0
662,668,4.0
662,692,4.0
662,699,4.0
662,723,4.0
662,732,4.0
662,751,4.0
662,755,4.0
662,793,4.0
662,795,4.0
663,664,4.0
663,668,4.0
663,673,4.0
663,698,4.0
663,702,4.0
663,708,4.0
663,756,4.0
663,790,4.0
664,679,4.0
664,701,4.0
664,702,4.0
664,705,4.0
664,723,4.0
664,798,4.0
665,685,4.0
665,712,4.0
665,722,4.0
665,737,4.0
665,741,4.0
665,743,4.0
665,780,4.0
666,686,4.0
666,688,4.0
666,701,4.0
666,716,4.0
666,724,4.0
666,730,4.0
666,752,4.0
666,786,4.0
666,787,4.0
666,792,4.0
667,706,4.0
667,709,4.0
667,735,4.0
667,752,4.0
667,753,4.0
667,763,4.0
667,769,4.0
667,770,4.0
667,771,4.0
667,776,4.0
667,779,4.0
667,784,4.0
668,684,4.0
668,699,4.0
668,736,4.0
668,766,4.0
668,789,4.0
669,672,4.0
669,674,4.0
669,686,4.0
669,692,4.0
669,696,4.0
669,745,4.0
669,763,4.0
669,766,4.0
670,676,4.0
670,705,4.0
670,734,4.0
670,742,4.0
670,750,4.0
670,772,4.0
670,778,4.0
671,678,4.0
671,715,4.0
671,732,4.0
671,757,4.0
671,768,4.0
672,695,4.0
672,726,4.0
672,747,4.0
672,752,4.0
672,758,4.0
672,763,4.0
672,766,4.0
672,773,4.0
672,781,4.0
672,794,4.0
672,797,4.0
673,682,4.0
673,699,4.0
673,720,4.0
673,723,4.0
673,728,4.0
673,769,4.0
673,787,4.0
674,686,4.0
674,747,4.0
674,776,4.0
674,788,4.0
674,797,4.0
675,684,4.0
675,695,4.0
675,706,4.0
675,707,4.0
675,737,4.0
675,746,4.0
675,755,4.0
676,679,4.0
676,685,4.0
676,702,4.0
676,726,4.0
676,762,4.0
676,778,4.0
677,691,4.0
677,754,4.0
677,797,4.0
678,716,4.0
678,722,4.0
678,729,4.0
678,733,4.0
678,734,4.0
678,742,4.0
678,783,4.0
678,785,4.0
679,724,4.0
679,753,4.0
679,759,4.0
679,774,4.0
679,779,4.0
679,797,4.0
680,683,4.0
680,686,4.0
680,694,4.0
680,747,4.0
680,750,4.0
680,757,4.0
680,758,4.0
680,781,4.0
681,687,4.0
681,697,4.0
681,716,4.0
681,732,4.0
681,735,4.0
681,770,4.0
682,697,4.0
682,709,4.0
682,710,4.0
682,711,4.0
682,736,4.0
682,739,4.0
682,778,4.0
682,783,4.0
682,797,4.0
683,691,4.0
683,697,4.0
683,728,4.0
683,734,4.0
683,743,4.0
683,762,4.0
683,777,4.0
683,797,4.0
684,689,4.0
684,700,4.0
684,716,4.0
684,717,4.0
684,772,4.0
684,781,4.0
685,715,4.0
685,742,4.0
685,744,4.0
685,752,4.0
685,753,4.0
685,760,4.0
685,767,4.0
685,783,4.0
686,702,4.0
686,741,4.0
686,747,4.0
686,756,4.0
686,758,4.0
686,769,4.0
686,779,4.0
686,783,4.0
686,795,4.0
686,796,4.0
687,712,4.0
687,721,4.0
687,730,4.0
687,731,4.0
687,739,4.0
687,741,4.0
687,757,4.0
687,760,4.0
688,698,4.0
688,706,4.0
688,726,4.0
688,732,4.0
688,751,4.0
689,708,4.0
689,729,4.0
689,739,4.0
689,755,4.0
689,763,4.0
689,770,4.0
689,783,4.0
690,707,4.0
690,755,4.0
690,763,4.0
691,692,4.0
691,694,4.0
691,695,4.0
691,752,4.0
692,727,4.0
692,745,4.0
692,775,4.0
692,780,4.0
693,748,4.0
693,777,4.0
693,779,4.0
693,797,4.0
694,720,4.0
694,768,4.0
694,772,4.0
694,774,4.0
694,785,4.0
695,702,4.0
695,709,4.0
695,723,4.0
695,724,4.0
695,789,4.0
695,790,4.0
695,794,4.0
696,703,4.0
696,705,4.0
696,706,4.0
696,709,4.0
696,716,4.0
696,745,4.0
696,762,4.0
696,796,4.0
697,706,4.0
697,712,4.0
697,726,4.0
697,761,4.0
697,770,4.0
698,748,4.0
698,779,4.0
698,780,4.0
698,786,4.0
698,799,4.0
699,703,4.0
699,705,4.0
699,710,4.0
699,724,4.0
699,744,4.0
699,756,4.0
699,761,4.0
699,770,4.0
699,776,4.0
699,786,4.0
699,796,4.0
700,741,4.0
700,767,4.0
700,779,4.0
700,793,4.0
700,799,4.0
701,727,4.0
701,738,4.0
701,751,4.0
701,754,4.0
701,772,4.0
701,773,4.0
702,711,4.0
702,723,4.0
702,725,4.0
702,749,4.0
702,750,4.0
703,725,4.0
703,739,4.0
703,755,4.0
703,767,4.0
703,774,4.0
703,777,4.0
704,707,4.0
704,725,4.0
704,735,4.0
704,767,4.0
704,772,4.0
704,776,4.0
704,786,4.0
705,725,4.0
706,717,4.0
706,726,4.0
706,763,4.0
706,778,4.0
706,783,4.0
706,796,4.0
706,799,4.0
707,757,4.0
707,764,4.0
707,766,4.0
707,768,4.0
707,769,4.0
708,717,4.0
708,768,4.0
708,770,4.0
708,781,4.0
708,784,4.0
709,750,4.0
709,758,4.0
709,771,4.0
710,716,4.0
710,749,4.0
710,781,4.0
710,788,4.0
710,790,4.0
711,712,4.0
711,718,4.0
711,719,4.0
711,725,4.0
711,734,4.0
711,768,4.0
711,786,4.0
711,799,4.0
712,717,4.0
712,737,4.0
712,751,4.0
712,764,4.0
712,767,4.0
712,772,4.0
712,776,4.0
713,717,4.0
713,720,4.0
713,734,4.0
713,741,4.0
713,744,4.0
713,752,4.0
713,754,4.0
713,775,4.0
713,783,4.0
714,728,4.0
714,735,4.0
714,743,4.0
714,762,4.0
714,793,4.0
715,766,4.0
715,788,4.0
716,728,4.0
716,731,4.0
716,750,4.0
716,786,4.0
717,735,4.0
717,753,4.0
717,757,4.0
717,774,4.0
717,780,4.0
717,782,4.0
718,747,4.0
718,772,4.0
718,784,4.0
718,791,4.0
719,721,4.0
719,731,4.0
719,749,4.0
719,794,4.0
720,748,4.0
720,765,4.0
720,770,4.0
720,793,4.0
721,783,4.0
721,792,4.0
722,724,4.0
722,742,4.0
722,774,4.0
722,787,4.0
722,790,4.0
722,799,4.0
723,727,4.0
723,782,4.0
724,737,4.0
724,758,4.0
724,760,4.0
724,769,4.0
724,776,4.0
724,782,4.0
724,787,4.0
725,746,4.0
725,768,4.0
725,770,4.0
725,779,4.0
725,783,4.0
726,741,4.0
726,745,4.0
726,769,4.0
726,792,4.0
726,794,4.0
727,754,4.0
727,756,4.0
727,757,4.0
727,761,4.0
727,799,4.0
728,747,4.0
728,760,4.0
728,764,4.0
728,787,4.0
729,739,4.0
729,755,4.0
729,767,4.0
730,763,4.0
730,779,4.0
730,785,4.0
730,789,4.0
730,797,4.0
731,790,4.0
731,796,4.0
732,763,4.0
732,787,4.0
733,744,4.0
733,749,4.0
733,772,4.0
733,775,4.0
733,796,4.0
733,799,4.0
735,740,4.0
735,747,4.0
735,749,4.0
735,752,4.0
735,789,4.0
735,797,4.0
736,758,4.0
736,760,4.0
736,763,4.0
736,783,4.0
736,789,4.0
736,793,4.0
736,797,4.0
737,743,4.0
737,794,4.0
738,777,4.0
739,742,4.0
739,757,4.0
739,766,4.0
739,793,4.0
740,742,4.0
740,775,4.0
740,785,4.0
740,794,4.0
741,750,4.0
741,779,4.0
742,785,4.0
742,796,4.0
743,748,4.0
743,750,4.0
743,754,4.0
743,756,4.0
743,764,4.0
743,794,4.0
744,752,4.0
744,783,4.0
745,747,4.0
745,762,4.0
745,767,4.0
745,771,4.0
745,781,4.0
746,758,4.0
746,771,4.0
747,755,4.0
747,756,4.0
747,761,4.0
748,767,4.0
748,792,4.0
749,758,4.0
749,764,4.0
749,776,4.0
751,755,4.0
751,763,4.0
751,776,4.0
751,788,4.0
752,753,4.0
753,754,4.0
753,782,4.0
753,788,4.0
753,791,4.0
753,798,4.0
756,789,4.0
757,790,4.0
758,761,4.0
758,782,4.0
759,761,4.0
760,787,4.0
760,796,4.0
761,774,4.0
761,788,4.0
761,799,4.0
762,769,4.0
762,780,4.0
762,783,4.0
763,771,4.0
763,773,4.0
763,783,4.0
763,785,4.0
763,790,4.0
764,775,4.0
766,784,4.0
766,798,4.0
767,775,4.0
767,799,4.0
768,778,4.0
769,782,4.0
769,795,4.0
770,777,4.0
770,787,4.0
771,775,4.0
771,797,4.0
772,797,4.0
773,786,4.0
774,787,4.0
775,794,4.0
776,794,4.0
776,799,4.0
777,781,4.0
778,785,4.0
778,799,4.0
779,785,4.0
779,796,4.0
782,784,4.0
783,787,4.0
784,787,4.0
785,792,4.0
785,794,4.0
788,799,4.0
790,791,4.0
790,797,4.0
792,795,4.0
792,798,4.0
795,797,4.0
797,799,4.0
0,0,-80.0
1,1,-102.0
2,2,-98.0
3,3,-132.0
4,4,-100.0
5,5,-86.0
6,6,-110.0
7,7,-84.0
8,8,-92.0
9,9,-78.0
10,10,-86.0
11,11,-94.0
12,12,-94.0
13,13,-102.0
14,14,-98.0
15,15,-92.0
16,16,-72.0
17,17,-88.0
18,18,-84.0
19,19,-66.0
20,20,-98.0
21,21,-90.0
22,22,-82.0
23,23,-86.0
24,24,-110.0
25,25,-94.0
26,26,-102.0
27,27,-88.0
28,28,-106.0
29,29,-100.0
30,30,-98.0
31,31,-86.0
32,32,-84.0
33,33,-98.0
34,34,-128.0
35,35,-78.0
36,36,-82.0
37,37,-70.0
38,38,-104.0
39,39,-98.0
40,40,-104.0
41,41,-116.0
42,42,-114.0
43,43,-84.0
44,44,-106.0
45,45,-98.0
46,46,-122.0
47,47,-90.0
48,48,-88.0
49,49,-70.0
50,50,-102.0
51,51,-100.0
52,52,-90.0
53,53,-92.0
54,54,-130.0
55,55,-84.0
56,56,-78.0
57,57,-84.0
58,58,-90.0
59,59,-82.0
60,60,-96.0
61,61,-84.0
62,62,-102.0
63,63,-90.0
64,64,-108.0
65,65,-94.0
66,66,-94.0
67,67,-74.0
68,68,-86.0
69,69,-88.0
70,70,-94.0
71,71,-94.0
72,72,-76.0
73,73,-78.0
74,74,-68.0
75,75,-92.0
76,76,-108.0
77,77,-100.0
78,78,-94.0
79,79,-76.0
80,80,-126.0
81,81,-108.0
82,82,-96.0
83,83,-106.0
84,84,-90.0
85,85,-88.0
86,86,-68.0
87,87,-96.0
88,88,-114.0
89,89,-80.0
90,90,-96.0
91,91,-102.0
92,92,-110.0
93,93,-96.0
94,94,-102.0
95,95,-88.0
96,96,-140.0
97,97,-106.0
98,98,-112.0
99,99,-114.0
100,100,-92.0
101,101,-110.0
102,102,-80.0
103,103,-78.0
104,104,-90.0
105,105,-94.0
106,106,-94.0
107,107,-88.0
108,108,-76.0
109,109,-80.0
110,110,-98.0
111,111,-96.0
112,112,-96.0
113,113,-70.0
114,114,-114.0
115,115,-90.0
116,116,-86.0
117,117,-88.0
118,118,-112.0
119,119,-94.0
120,120,-96.0
121,121,-72.0
122,122,-116.0
123,123,-102.0
124,124,-116.0
125,125,-88.0
126,126,-72.0
127,127,-72.0
128,128,-82.0
129,129,-102.0
130,130,-92.0
131,131,-98.0
132,132,-84.0
133,133,-92.0
134,134,-82.0
135,135,-88.0
136,136,-84.0
137,137,-94.0
138,138,-108.0
139,139,-78.0
140,140,-102.0
141,141,-112.0
142,142,-102.0
143,143,-110.0
144,144,-126.0
145,145,-124.0
146,146,-104.0
147,147,-94.0
148,148,-96.0
149,149,-94.0
150,150,-108.0
151,151,-80.0
152,152,-104.0
153,153,-94.0
154,154,-92.0
155,155,-80.0
156,156,-100.0
157,157,-110.0
158,158,-90.0
159,159,-84.0
160,160,-102.0
161,161,-88.0
162,162,-118.0
163,163,-106.0
164,164,-72.0
165,165,-92.0
166,166,-108.0
167,167,-90.0
168,168,-116.0
169,169,-104.0
170,170,-106.0
171,171,-78.0
172,172,-76.0
173,173,-114.0
174,174,-102.0
175,175,-104.0
176,176,-88.0
177,177,-108.0
178,178,-84.0
179,179,-60.0
180,180,-100.0
181,181,-116.0
182,182,-92.0
183,183,-86.0
184,184,-100.0
185,185,-98.0
186,186,-76.0
187,187,-60.0
188,188,-84.0
189,189,-104.0
190,190,-94.0
191,191,-114.0
192,192,-94.0
193,193,-88.0
194,194,-84.0
195,195,-94.0
196,196,-100.0
197,197,-116.0
198,198,-106.0
199,199,-100.0
200,200,-102.0
201,201,-104.0
202,202,-122.0
203,203,-114.0
204,204,-104.0
205,205,-96.0
206,206,-86.0
207,207,-102.0
208,208,-88.0
209,209,-90.0
210,210,-114.0
211,211,-86.0
212,212,-104.0
213,213,-86.0
214,214,-104.0
215,215,-102.0
216,216,-118.0
217,217,-94.0
218,218,-98.0
219,219,-106.0
220,220,-110.0
221,221,-96.0
222,222,-102.0
223,223,-94.0
224,224,-112.0
225,225,-96.0
226,226,-118.0
227,227,-84.0
228,228,-82.0
229,229,-90.0
230,230,-80.0
231,231,-136.0
232,232,-86.0
233,233,-100.0
234,234,-98.0
235,235,-80.0
236,236,-98.0
237,237,-92.0
238,238,-88.0
239,239,-100.0
240,240,-92.0
241,241,-108.0
242,242,-120.0
243,243,-84.0
244,244,-104.0
245,245,-116.0
246,246,-112.0
247,247,-92.0
248,248,-110.0
249,249,-90.0
250,250,-100.0
251,251,-132.0
252,252,-102.0
253,253,-114.0
254,254,-96.0
255,255,-118.0
256,256,-102.0
257,257,-90.0
258,258,-102.0
259,259,-102.0
260,260,-76.0
261,261,-100.0
262,262,-130.0
263,263,-112.0
264,264,-102.0
265,265,-72.0
266,266,-96.0
267,267,-94.0
268,268,-90.0
269,269,-86.0
270,270,-102.0
271,271,-114.0
272,272,-96.0
273,273,-92.0
274,274,-100.0
275,275,-102.0
276,276,-110.0
277,277,-102.0
278,278,-102.0
279,279,-88.0
280,280,-100.0
281,281,-98.0
282,282,-102.0
283,283,-88.0
284,284,-122.0
285,285,-114.0
286,286,-92.0
287,287,-92.0
288,288,-96.0
289,289,-86.0
290,290,-104.0
291,291,-82.0
292,292,-96.0
293,293,-108.0
294,294,-90.0
295,295,-78.0
296,296,-86.0
297,297,-74.0
298,298,-98.0
299,299,-88.0
300,300,-90.0
301,301,-76.0
302,302,-88.0
303,303,-114.0
304,304,-90.0
305,305,-68.0
306,306,-88.0
307,307,-102.0
308,308,-114.0
309,309,-112.0
310,310,-94.0
311,311,-92.0
312,312,-76.0
313,313,-106.0
314,314,-104.0
315,315,-124.0
316,316,-74.0
317,317,-78.0
318,318,-92.0
319,319,-98.0
320,320,-102.0
321,321,-90.0
322,322,-98.0
323,323,-88.0
324,324,-64.0
325,325,-112.0
326,326,-108.0
327,327,-84.0
328,328,-88.0
329,329,-110.0
330,330,-76.0
331,331,-94.0
332,332,-112.0
333,333,-82.0
334,334,-68.0
335,335,-98.0
336,336,-90.0
337,337,-104.0
338,338,-102.0
339,339,-114.0
340,340,-100.0
341,341,-80.0
342,342,-104.0
343,343,-102.0
344,344,-98.0
345,345,-116.0
346,346,-88.0
347,347,-90.0
348,348,-94.0
349,349,-74.0
350,350,-90.0
351,351,-64.0
352,352,-130.0
353,353,-88.0
354,354,-116.0
355,355,-108.0
356,356,-92.0
357,357,-90.0
358,358,-110.0
359,359,-70.0
360,360,-80.0
361,361,-84.0
362,362,-112.0
363,363,-106.0
364,364,-90.0
365,365,-100.0
366,366,-80.0
367,367,-88.0
368,368,-98.0
369,369,-102.0
370,370,-86.0
371,371,-106.0
372,372,-84.0
373,373,-102.0
374,374,-110.0
375,375,-114.0
376,376,-98.0
377,377,-88.0
378,378,-98.0
379,379,-120.0
380,380,-92.0
381,381,-132.0
382,382,-104.0
383,383,-98.0
384,384,-94.0
385,385,-92.0
386,386,-82.0
387,387,-108.0
388,388,-122.0
389,389,-90.0
390,390,-88.0
391,391,-116.0
392,392,-84.0
393,393,-104.0
394,394,-84.0
395,395,-132.0
396,396,-120.0
397,397,-78.0
398,398,-92.0
399,399,-84.0
400,400,-108.0
401,401,-134.0
402,402,-102.0
403,403,-70.0
404,404,-84.0
405,405,-90.0
406,406,-92.0
407,407,-104.0
408,408,-94.0
409,409,-98.0
410,410,-96.0
411,411,-110.0
412,412,-82.0
413,413,-84.0
414,414,-98.0
415,415,-80.0
416,416,-82.0
417,417,-118.0
418,418,-96.0
419,419,-86.0
420,420,-130.0
421,421,-108.0
422,422,-108.0
423,423,-86.0
424,424,-92.0
425,425,-112.0
426,426,-110.0
427,427,-98.0
428,428,-84.0
429,429,-80.0
430,430,-106.0
431,431,-92.0
432,432,-100.0
433,433,-100.0
434,434,-86.0
435,435,-94.0
436,436,-108.0
437,437,-74.0
438,438,-76.0
439,439,-108.0
440,440,-94.0
441,441,-118.0
442,442,-84.0
443,443,-108.0
444,444,-122.0
445,445,-98.0
446,446,-88.0
447,447,-114.0
448,448,-100.0
449,449,-106.0
450,450,-84.0
451,451,-80.0
452,452,-112.0
453,453,-90.0
454,454,-100.0
455,455,-114.0
456,456,-72.0
457,457,-80.0
458,458,-86.0
459,459,-86.0
460,460,-82.0
461,461,-90.0
462,462,-78.0
463,463,-102.0
464,464,-110.0
465,465,-110.0
466,466,-100.0
467,467,-92.0
468,468,-114.0
469,469,-100.0
470,470,-92.0
471,471,-98.0
472,472,-76.0
473,473,-94.0
474,474,-114.0
475,475,-90.0
476,476,-106.0
477,477,-90.0
478,478,-90.0
479,479,-104.0
480,480,-82.0
481,481,-90.0
482,482,-100.0
483,483,-100.0
484,484,-112.0
485,485,-106.0
486,486,-114.0
487,487,-86.0
488,488,-98.0
489,489,-104.0
490,490,-134.0
491,491,-104.0
492,492,-100.0
493,493,-74.0
494,494,-86.0
495,495,-90.0
496,496,-90.0
497,497,-100.0
498,498,-92.0
499,499,-100.0
500,500,-78.0
501,501,-78.0
502,502,-98.0
503,503,-94.0
504,504,-80.0
505,505,-108.0
506,506,-92.0
507,507,-104.0
508,508,-80.0
509,509,-112.0
510,510,-90.0
511,511,-80.0
512,512,-92.0
513,513,-76.0
514,514,-116.0
515,515,-96.0
516,516,-110.0
517,517,-80.0
518,518,-122.0
519,519,-102.0
520,520,-94.0
521,521,-84.0
522,522,-106.0
523,523,-78.0
524,524,-112.0
525,525,-90.0
526,526,-62.0
527,527,-90.0
528,528,-92.0
529,529,-84.0
530,530,-116.0
531,531,-94.0
532,532,-102.0
533,533,-86.0
534,534,-92.0
535,535,-110.0
536,536,-84.0
537,537,-100.0
538,538,-114.0
539,539,-86.0
540,540,-92.0
541,541,-92.0
542,542,-92.0
543,543,-84.0
544,544,-92.0
545,545,-110.0
546,546,-108.0
547,547,-96.0
548,548,-94.0
549,549,-102.0
550,550,-76.0
551,551,-114.0
552,552,-90.0
553,553,-92.0
554,554,-76.0
555,555,-108.0
556,556,-96.0
557,557,-98.0
558,558,-80.0
559,559,-102.0
560,560,-126.0
561,561,-90.0
562,562,-90.0
563,563,-92.0
564,564,-80.0
565,565,-82.0
566,566,-106.0
567,567,-106.0
568,568,-112.0
569,569,-100.0
570,570,-96.0
571,571,-92.0
572,572,-90.0
573,573,-106.0
574,574,-96.0
575,575,-108.0
