ICOORD,JCOORD,QVALUE
600,718,4.0
600,720,4.0
600,726,4.0
600,731,4.0
600,757,4.0
600,759,4.0
600,763,4.0
600,793,4.0
601,608,4.0
601,636,4.0
601,643,4.0
601,644,4.0
601,655,4.0
601,694,4.0
601,698,4.0
601,732,4.0
601,747,4.0
601,794,4.0
601,797,4.0
602,614,4.0
602,618,4.0
602,629,4.0
602,648,4.0
602,651,4.0
602,655,4.0
602,657,4.0
602,660,4.0
602,667,4.0
602,669,4.0
602,736,4.0
602,764,4.0
602,777,4.0
602,799,4.0
603,658,4.0
603,667,4.0
603,683,4.0
603,693,4.0
603,719,4.0
603,735,4.0
603,746,4.0
603,792,4.0
604,625,4.0
604,628,4.0
604,652,4.0
604,677,4.0
604,702,4.0
604,714,4.0
604,717,4.0
604,726,4.0
604,729,4.0
604,732,4.0
604,769,4.0
604,780,4.0
605,609,4.0
605,640,4.0
605,672,4.0
605,673,4.0
605,693,4.0
605,700,4.0
605,723,4.0
605,743,4.0
605,750,4.0
605,759,4.0
605,776,4.0
605,791,4.0
605,794,4.0
606,624,4.0
606,640,4.0
606,647,4.0
606,650,4.0
606,675,4.0
606,677,4.0
606,705,4.0
606,716,4.0
606,727,4.0
606,754,4.0
607,617,4.0
607,624,4.0
607,646,4.0
607,662,4.0
607,674,4.0
607,678,4.0
607,681,4.0
607,690,4.0
607,713,4.0
607,726,4.0
608,611,4.0
608,616,4.0
608,623,4.0
608,659,4.0
608,670,4.0
608,693,4.0
608,694,4.0
608,704,4.0
608,710,4.0
608,723,4.0
608,727,4.0
608,740,4.0
608,752,4.0
608,768,4.0
608,771,4.0
608,774,4.0
609,619,4.0
609,626,4.0
609,668,4.0
609,689,4.0
609,708,4.0
609,720,4.0
609,724,4.0
609,726,4.0
609,754,4.0
609,765,4.0
609,767,4.0
609,771,4.0
609,798,4.0
609,799,4.0
610,620,4.0
610,621,4.0
610,634,4.0
610,668,4.0
610,699,4.0
610,708,4.0
610,735,4.0
610,763,4.0
610,777,4.0
611,615,4.0
611,620,4.0
611,633,4.0
611,637,4.0
611,644,4.0
611,649,4.0
611,670,4.0
611,674,4.0
611,683,4.0
611,707,4.0
611,717,4.0
611,719,4.0
611,735,4.0
611,754,4.0
611,762,4.0
611,764,4.0
611,793,4.0
611,797,4.0
612,615,4.0
612,653,4.0
612,660,4.0
612,661,4.0
612,682,4.0
612,692,4.0
612,720,4.0
612,743,4.0
612,746,4.0
612,747,4.0
612,755,4.0
612,783,4.0
612,786,4.0
612,791,4.0
613,634,4.0
613,643,4.0
613,668,4.0
613,710,4.0
613,735,4.0
613,749,4.0
613,758,4.0
613,768,4.0
613,790,4.0
613,793,4.0
614,615,4.0
614,631,4.0
614,670,4.0
614,672,4.0
614,695,4.0
614,715,4.0
614,738,4.0
614,742,4.0
614,745,4.0
614,754,4.0
615,627,4.0
615,685,4.0
615,718,4.0
615,734,4.0
615,739,4.0
615,740,4.0
615,777,4.0
615,780,4.0
615,786,4.0
615,787,4.0
615,790,4.0
616,619,4.0
616,623,4.0
616,638,4.0
616,649,4.0
616,720,4.0
616,760,4.0
617,638,4.0
617,650,4.0
617,662,4.0
617,672,4.0
617,735,4.0
617,784,4.0
617,797,4.0
618,643,4.0
618,654,4.0
618,686,4.0
618,691,4.0
618,702,4.0
618,722,4.0
618,724,4.0
618,742,4.0
618,743,4.0
618,748,4.0
618,753,4.0
618,760,4.0
618,774,4.0
618,777,4.0
619,627,4.0
619,628,4.0
619,637,4.0
619,646,4.0
619,648,4.0
619,673,4.0
619,674,4.0
619,683,4.0
619,715,4.0
619,731,4.0
619,767,4.0
619,780,4.0
619,781,4.0
620,641,4.0
620,645,4.0
620,653,4.0
620,686,4.0
620,688,4.0
620,700,4.0
620,707,4.0
620,708,4.0
620,715,4.0
620,717,4.0
620,752,4.0
620,756,4.0
620,773,4.0
621,631,4.0
621,691,4.0
621,703,4.0
621,711,4.0
621,732,4.0
621,738,4.0
621,768,4.0
621,773,4.0
621,778,4.0
622,653,4.0
622,655,4.0
622,667,4.0
622,687,4.0
622,759,4.0
622,772,4.0
622,792,4.0
623,627,4.0
623,644,4.0
623,665,4.0
623,667,4.0
623,668,4.0
623,691,4.0
623,695,4.0
623,702,4.0
623,716,4.0
623,791,4.0
623,794,4.0
624,678,4.0
624,723,4.0
624,727,4.0
624,778,4.0
625,640,4.0
625,646,4.0
625,657,4.0
625,680,4.0
625,692,4.0
625,701,4.0
625,710,4.0
625,731,4.0
625,736,4.0
625,754,4.0
626,641,4.0
626,654,4.0
626,678,4.0
626,683,4.0
626,703,4.0
626,711,4.0
626,724,4.0
626,732,4.0
626,733,4.0
626,748,4.0
626,750,4.0
626,757,4.0
626,761,4.0
626,764,4.0
626,783,4.0
627,636,4.0
627,654,4.0
627,663,4.0
627,664,4.0
627,671,4.0
627,681,4.0
627,692,4.0
627,697,4.0
627,733,4.0
627,743,4.0
627,749,4.0
627,752,4.0
627,775,4.0
627,776,4.0
627,796,4.0
628,634,4.0
628,654,4.0
628,665,4.0
628,715,4.0
628,785,4.0
629,631,4.0
629,664,4.0
629,680,4.0
629,685,4.0
629,696,4.0
629,698,4.0
629,716,4.0
629,797,4.0
630,638,4.0
630,640,4.0
630,654,4.0
630,670,4.0
630,673,4.0
630,683,4.0
630,747,4.0
630,748,4.0
630,761,4.0
630,771,4.0
631,642,4.0
631,664,4.0
631,683,4.0
631,697,4.0
631,737,4.0
631,745,4.0
631,789,4.0
632,634,4.0
632,669,4.0
632,673,4.0
632,690,4.0
632,693,4.0
632,698,4.0
632,727,4.0
632,783,4.0
632,794,4.0
633,638,4.0
633,661,4.0
633,662,4.0
633,665,4.0
633,687,4.0
633,694,4.0
633,717,4.0
633,744,4.0
633,748,4.0
633,756,4.0
633,759,4.0
633,790,4.0
634,670,4.0
634,723,4.0
634,725,4.0
634,740,4.0
634,749,4.0
634,768,4.0
634,769,4.0
635,657,4.0
635,676,4.0
635,719,4.0
635,725,4.0
635,737,4.0
635,764,4.0
635,771,4.0
635,797,4.0
636,637,4.0
636,645,4.0
636,655,4.0
636,675,4.0
636,702,4.0
636,755,4.0
636,760,4.0
636,772,4.0
637,671,4.0
637,688,4.0
637,702,4.0
637,704,4.0
637,739,4.0
637,741,4.0
637,761,4.0
637,769,4.0
637,771,4.0
637,774,4.0
637,787,4.0
637,799,4.0
638,672,4.0
638,675,4.0
638,690,4.0
638,691,4.0
638,713,4.0
638,744,4.0
638,760,4.0
638,774,4.0
638,776,4.0
639,640,4.0
639,645,4.0
639,658,4.0
639,689,4.0
639,722,4.0
639,748,4.0
639,753,4.0
639,797,4.0
640,666,4.0
640,668,4.0
640,669,4.0
640,682,4.0
640,685,4.0
640,713,4.0
640,725,4.0
640,728,4.0
640,748,4.0
640,756,4.0
641,679,4.0
641,694,4.0
641,734,4.0
641,786,4.0
641,795,4.0
641,796,4.0
642,683,4.0
642,699,4.0
642,706,4.0
642,714,4.0
642,729,4.0
642,751,4.0
642,765,4.0
642,780,4.0
642,784,4.0
642,797,4.0
643,649,4.0
643,653,4.0
643,658,4.0
643,659,4.0
643,673,4.0
643,674,4.0
643,730,4.0
643,736,4.0
643,737,4.0
643,738,4.0
643,751,4.0
643,755,4.0
643,794,4.0
644,652,4.0
644,665,4.0
644,713,4.0
644,726,4.0
644,735,4.0
644,740,4.0
644,778,4.0
644,791,4.0
644,793,4.0
644,796,4.0
645,702,4.0
645,705,4.0
645,712,4.0
645,726,4.0
645,734,4.0
645,736,4.0
645,740,4.0
645,746,4.0
645,774,4.0
645,782,4.0
645,796,4.0
646,718,4.0
646,728,4.0
646,762,4.0
646,780,4.0
646,785,4.0
646,789,4.0
647,679,4.0
647,688,4.0
647,696,4.0
647,697,4.0
647,741,4.0
647,742,4.0
647,744,4.0
647,753,4.0
647,755,4.0
647,778,4.0
648,668,4.0
648,669,4.0
648,725,4.0
648,751,4.0
648,762,4.0
648,765,4.0
648,786,4.0
649,651,4.0
649,653,4.0
649,673,4.0
649,677,4.0
649,730,4.0
649,745,4.0
649,786,4.0
649,788,4.0
650,661,4.0
650,686,4.0
650,689,4.0
650,694,4.0
650,715,4.0
650,720,4.0
650,726,4.0
650,734,4.0
650,750,4.0
650,771,4.0
650,778,4.0
650,797,4.0
651,670,4.0
651,681,4.0
651,765,4.0
652,711,4.0
652,721,4.0
652,732,4.0
652,734,4.0
652,742,4.0
652,752,4.0
652,777,4.0
653,687,4.0
653,701,4.0
653,719,4.0
653,763,4.0
653,775,4.0
653,793,4.0
654,705,4.0
654,729,4.0
654,772,4.0
654,777,4.0
654,781,4.0
655,657,4.0
655,660,4.0
655,671,4.0
655,680,4.0
655,718,4.0
655,728,4.0
655,734,4.0
655,740,4.0
655,752,4.0
655,759,4.0
656,668,4.0
656,764,4.0
656,767,4.0
656,787,4.0
656,793,4.0
657,658,4.0
657,664,4.0
657,697,4.0
657,709,4.0
657,715,4.0
657,740,4.0
657,746,4.0
657,765,4.0
657,796,4.0
658,673,4.0
658,702,4.0
658,706,4.0
658,708,4.0
658,709,4.0
658,724,4.0
658,726,4.0
658,744,4.0
658,777,4.0
658,780,4.0
658,791,4.0
659,681,4.0
659,683,4.0
659,689,4.0
659,696,4.0
659,742,4.0
659,751,4.0
659,757,4.0
660,688,4.0
660,691,4.0
660,704,4.0
660,710,4.0
660,727,4.0
660,744,4.0
660,763,4.0
660,782,4.0
660,788,4.0
661,684,4.0
661,689,4.0
661,695,4.0
661,707,4.0
661,725,4.0
661,740,4.0
661,753,4.0
661,771,4.0
661,775,4.0
661,788,4.0
662,664,4.0
662,721,4.0
662,748,4.0
662,757,4.0
662,759,4.0
662,764,4.0
662,768,4.0
662,769,4.0
662,792,4.0
662,794,4.0
662,799,4.0
663,664,4.0
663,666,4.0
663,674,4.0
663,682,4.0
663,685,4.0
663,687,4.0
663,700,4.0
663,717,4.0
663,740,4.0
664,689,4.0
664,709,4.0
664,711,4.0
664,714,4.0
664,744,4.0
664,754,4.0
664,766,4.0
664,771,4.0
664,797,4.0
665,700,4.0
665,702,4.0
665,718,4.0
665,726,4.0
665,757,4.0
665,774,4.0
665,780,4.0
666,673,4.0
666,707,4.0
666,736,4.0
666,752,4.0
666,756,4.0
666,760,4.0
666,766,4.0
666,781,4.0
666,791,4.0
666,794,4.0
667,671,4.0
667,724,4.0
667,725,4.0
667,726,4.0
667,788,4.0
668,672,4.0
668,711,4.0
668,718,4.0
668,733,4.0
668,753,4.0
668,758,4.0
668,765,4.0
668,787,4.0
668,797,4.0
669,672,4.0
669,684,4.0
669,709,4.0
669,728,4.0
669,747,4.0
669,768,4.0
669,785,4.0
669,788,4.0
669,789,4.0
669,791,4.0
670,703,4.0
670,717,4.0
670,774,4.0
670,779,4.0
670,791,4.0
671,687,4.0
671,706,4.0
671,716,4.0
671,727,4.0
671,731,4.0
671,764,4.0
671,772,4.0
671,789,4.0
672,673,4.0
672,701,4.0
672,704,4.0
672,729,4.0
672,732,4.0
672,761,4.0
673,675,4.0
673,684,4.0
673,687,4.0
673,688,4.0
673,717,4.0
673,740,4.0
673,741,4.0
673,761,4.0
673,763,4.0
673,773,4.0
674,675,4.0
674,733,4.0
674,749,4.0
674,778,4.0
675,678,4.0
675,699,4.0
675,700,4.0
675,722,4.0
675,754,4.0
675,784,4.0
676,684,4.0
676,689,4.0
676,694,4.0
676,696,4.0
676,733,4.0
676,771,4.0
676,772,4.0
676,777,4.0
676,784,4.0
676,786,4.0
676,788,4.0
677,719,4.0
677,723,4.0
677,773,4.0
677,774,4.0
678,716,4.0
678,720,4.0
678,735,4.0
678,753,4.0
678,771,4.0
678,775,4.0
679,696,4.0
679,698,4.0
679,709,4.0
679,718,4.0
679,728,4.0
679,730,4.0
679,736,4.0
679,737,4.0
679,743,4.0
679,754,4.0
679,756,4.0
679,766,4.0
679,776,4.0
679,782,4.0
679,784,4.0
680,687,4.0
680,691,4.0
680,708,4.0
680,743,4.0
680,777,4.0
680,789,4.0
680,792,4.0
681,740,4.0
681,754,4.0
681,758,4.0
681,774,4.0
681,779,4.0
681,792,4.0
681,796,4.0
681,797,4.0
682,700,4.0
682,703,4.0
682,707,4.0
682,717,4.0
682,728,4.0
682,733,4.0
682,755,4.0
682,775,4.0
682,779,4.0
683,686,4.0
683,735,4.0
683,739,4.0
683,745,4.0
683,770,4.0
683,784,4.0
683,798,4.0
684,688,4.0
684,697,4.0
684,722,4.0
684,723,4.0
684,726,4.0
684,729,4.0
684,735,4.0
684,736,4.0
684,758,4.0
684,764,4.0
684,778,4.0
684,781,4.0
684,790,4.0
684,795,4.0
685,703,4.0
685,712,4.0
685,714,4.0
685,719,4.0
685,728,4.0
685,734,4.0
685,746,4.0
685,759,4.0
685,767,4.0
685,774,4.0
686,688,4.0
686,691,4.0
686,696,4.0
686,706,4.0
686,733,4.0
687,703,4.0
687,719,4.0
687,724,4.0
687,736,4.0
687,754,4.0
688,706,4.0
688,715,4.0
688,721,4.0
688,737,4.0
688,743,4.0
688,784,4.0
689,692,4.0
689,717,4.0
689,732,4.0
689,735,4.0
690,696,4.0
690,740,4.0
690,758,4.0
690,762,4.0
690,773,4.0
690,783,4.0
690,798,4.0
691,785,4.0
692,719,4.0
692,765,4.0
692,771,4.0
692,792,4.0
693,705,4.0
693,721,4.0
693,744,4.0
693,745,4.0
693,747,4.0
693,774,4.0
693,783,4.0
693,787,4.0
693,793,4.0
693,797,4.0
694,698,4.0
694,716,4.0
694,728,4.0
694,770,4.0
694,775,4.0
694,776,4.0
694,783,4.0
694,795,4.0
695,700,4.0
695,706,4.0
695,722,4.0
695,734,4.0
695,747,4.0
695,767,4.0
695,781,4.0
696,725,4.0
696,735,4.0
696,755,4.0
696,777,4.0
697,723,4.0
697,767,4.0
697,778,4.0
697,786,4.0
698,709,4.0
698,715,4.0
698,749,4.0
698,768,4.0
698,770,4.0
698,788,4.0
698,795,4.0
699,702,4.0
699,732,4.0
699,759,4.0
699,770,4.0
700,722,4.0
700,731,4.0
700,770,4.0
700,776,4.0
700,787,4.0
700,795,4.0
701,724,4.0
701,729,4.0
701,777,4.0
701,789,4.0
702,705,4.0
702,723,4.0
702,731,4.0
702,733,4.0
702,735,4.0
702,743,4.0
702,745,4.0
702,746,4.0
702,756,4.0
702,771,4.0
703,709,4.0
703,718,4.0
703,731,4.0
703,749,4.0
703,781,4.0
703,782,4.0
703,796,4.0
704,737,4.0
704,769,4.0
704,779,4.0
705,726,4.0
706,717,4.0
706,719,4.0
706,725,4.0
706,727,4.0
706,785,4.0
706,787,4.0
707,722,4.0
707,738,4.0
707,746,4.0
707,763,4.0
707,778,4.0
707,781,4.0
707,784,4.0
708,734,4.0
708,754,4.0
708,767,4.0
708,768,4.0
708,769,4.0
708,779,4.0
708,786,4.0
708,788,4.0
708,795,4.0
708,797,4.0
709,744,4.0
709,756,4.0
710,742,4.0
710,748,4.0
710,764,4.0
710,783,4.0
710,786,4.0
710,798,4.0
711,734,4.0
711,755,4.0
711,758,4.0
712,730,4.0
712,760,4.0
712,782,4.0
712,795,4.0
712,796,4.0
713,785,4.0
713,792,4.0
713,793,4.0
714,738,4.0
714,744,4.0
714,750,4.0
714,751,4.0
714,763,4.0
714,766,4.0
714,778,4.0
714,781,4.0
715,746,4.0
715,747,4.0
716,761,4.0
716,784,4.0
716,797,4.0
716,799,4.0
717,725,4.0
717,746,4.0
717,768,4.0
717,776,4.0
717,784,4.0
717,785,4.0
717,799,4.0
718,756,4.0
718,757,4.0
718,761,4.0
718,790,4.0
719,752,4.0
720,729,4.0
720,732,4.0
720,764,4.0
721,740,4.0
721,742,4.0
721,743,4.0
721,752,4.0
721,772,4.0
721,799,4.0
722,729,4.0
722,734,4.0
722,742,4.0
722,747,4.0
722,757,4.0
722,758,4.0
722,774,4.0
722,787,4.0
722,794,4.0
722,797,4.0
723,734,4.0
723,739,4.0
723,748,4.0
723,763,4.0
723,771,4.0
723,793,4.0
723,796,4.0
724,731,4.0
724,749,4.0
724,757,4.0
724,770,4.0
724,773,4.0
724,788,4.0
725,747,4.0
725,782,4.0
725,794,4.0
725,796,4.0
727,736,4.0
727,742,4.0
727,758,4.0
727,762,4.0
727,770,4.0
727,775,4.0
727,784,4.0
728,740,4.0
728,760,4.0
728,761,4.0
728,765,4.0
728,767,4.0
728,791,4.0
728,793,4.0
729,741,4.0
729,756,4.0
729,763,4.0
729,771,4.0
729,794,4.0
730,745,4.0
730,747,4.0
730,759,4.0
730,782,4.0
730,787,4.0
730,796,4.0
730,798,4.0
731,743,4.0
731,778,4.0
731,779,4.0
732,773,4.0
732,780,4.0
732,781,4.0
732,790,4.0
733,734,4.0
733,738,4.0
734,761,4.0
734,767,4.0
734,785,4.0
734,789,4.0
734,794,4.0
735,749,4.0
736,737,4.0
736,765,4.0
736,767,4.0
736,772,4.0
737,745,4.0
737,758,4.0
737,759,4.0
737,760,4.0
737,787,4.0
737,798,4.0
738,766,4.0
738,777,4.0
738,781,4.0
738,793,4.0
739,769,4.0
740,742,4.0
740,756,4.0
740,780,4.0
741,747,4.0
741,750,4.0
741,756,4.0
741,775,4.0
741,779,4.0
741,784,4.0
741,788,4.0
741,789,4.0
742,749,4.0
742,791,4.0
743,748,4.0
743,758,4.0
744,777,4.0
744,778,4.0
744,795,4.0
745,757,4.0
745,758,4.0
745,776,4.0
745,792,4.0
745,797,4.0
746,749,4.0
746,764,4.0
746,783,4.0
747,752,4.0
748,770,4.0
748,790,4.0
749,757,4.0
749,772,4.0
749,783,4.0
749,790,4.0
749,797,4.0
750,752,4.0
750,760,4.0
750,761,4.0
750,762,4.0
750,784,4.0
750,796,4.0
751,755,4.0
751,757,4.0
751,765,4.0
751,777,4.0
751,779,4.0
751,793,4.0
751,795,4.0
752,753,4.0
752,769,4.0
752,793,4.0
753,762,4.0
753,782,4.0
753,784,4.0
753,795,4.0
753,797,4.0
754,760,4.0
754,773,4.0
755,786,4.0
755,790,4.0
757,762,4.0
757,765,4.0
757,770,4.0
758,760,4.0
758,767,4.0
759,770,4.0
759,772,4.0
759,778,4.0
759,793,4.0
760,761,4.0
760,762,4.0
760,764,4.0
760,778,4.0
760,790,4.0
761,776,4.0
762,782,4.0
763,788,4.0
764,774,4.0
764,777,4.0
764,782,4.0
764,797,4.0
764,798,4.0
765,772,4.0
765,785,4.0
766,774,4.0
766,781,4.0
766,786,4.0
766,798,4.0
767,774,4.0
768,776,4.0
768,782,4.0
768,789,4.0
768,799,4.0
769,792,4.0
769,793,4.0
769,798,4.0
770,772,4.0
770,781,4.0
770,783,4.0
770,792,4.0
771,785,4.0
771,795,4.0
771,799,4.0
772,779,4.0
775,790,4.0
776,795,4.0
778,796,4.0
779,783,4.0
779,790,4.0
779,794,4.0
779,795,4.0
780,781,4.0
780,790,4.0
783,789,4.0
783,791,4.0
783,792,4.0
784,790,4.0
786,787,4.0
787,790,4.0
787,791,4.0
788,792,4.0
790,797,4.0
791,795,4.0
794,797,4.0
0,0,-88.0
1,1,-114.0
2,2,-82.0
3,3,-108.0
4,4,-88.0
5,5,-76.0
6,6,-90.0
7,7,-94.0
8,8,-90.0
9,9,-88.0
10,10,-96.0
11,11,-86.0
12,12,-102.0
13,13,-122.0
14,14,-90.0
15,15,-114.0
16,16,-88.0
17,17,-84.0
18,18,-112.0
19,19,-82.0
20,20,-120.0
21,21,-116.0
22,22,-98.0
23,23,-88.0
24,24,-74.0
25,25,-94.0
26,26,-96.0
27,27,-72.0
28,28,-112.0
29,29,-98.0
30,30,-100.0
31,31,-122.0
32,32,-92.0
33,33,-112.0
34,34,-88.0
35,35,-106.0
36,36,-72.0
37,37,-92.0
38,38,-108.0
39,39,-94.0
40,40,-100.0
41,41,-92.0
42,42,-84.0
43,43,-88.0
44,44,-108.0
45,45,-90.0
46,46,-100.0
47,47,-130.0
48,48,-74.0
49,49,-98.0
50,50,-82.0
51,51,-78.0
52,52,-66.0
53,53,-102.0
54,54,-90.0
55,55,-104.0
56,56,-120.0
57,57,-80.0
58,58,-96.0
59,59,-106.0
60,60,-70.0
61,61,-88.0
62,62,-78.0
63,63,-106.0
64,64,-88.0
65,65,-104.0
66,66,-100.0
67,67,-96.0
68,68,-94.0
69,69,-88.0
70,70,-102.0
71,71,-110.0
72,72,-80.0
73,73,-88.0
74,74,-106.0
75,75,-102.0
76,76,-86.0
77,77,-92.0
78,78,-92.0
79,79,-122.0
80,80,-96.0
81,81,-96.0
82,82,-108.0
83,83,-92.0
84,84,-98.0
85,85,-100.0
86,86,-122.0
87,87,-102.0
88,88,-80.0
89,89,-90.0
90,90,-92.0
91,91,-84.0
92,92,-96.0
93,93,-80.0
94,94,-90.0
95,95,-86.0
96,96,-106.0
97,97,-96.0
98,98,-96.0
99,99,-106.0
100,100,-88.0
101,101,-106.0
102,102,-78.0
103,103,-94.0
104,104,-98.0
105,105,-86.0
106,106,-90.0
107,107,-88.0
108,108,-92.0
109,109,-90.0
110,110,-74.0
111,111,-102.0
112,112,-116.0
113,113,-94.0
114,114,-88.0
115,115,-84.0
116,116,-64.0
117,117,-100.0
118,118,-96.0
119,119,-84.0
120,120,-80.0
121,121,-130.0
122,122,-114.0
123,123,-124.0
124,124,-86.0
125,125,-106.0
126,126,-90.0
127,127,-104.0
128,128,-94.0
129,129,-112.0
130,130,-92.0
131,131,-94.0
132,132,-102.0
133,133,-102.0
134,134,-110.0
135,135,-92.0
136,136,-98.0
137,137,-96.0
138,138,-70.0
139,139,-100.0
140,140,-100.0
141,141,-122.0
142,142,-78.0
143,143,-108.0
144,144,-84.0
145,145,-88.0
146,146,-116.0
147,147,-96.0
148,148,-100.0
149,149,-106.0
150,150,-114.0
151,151,-126.0
152,152,-114.0
153,153,-84.0
154,154,-78.0
155,155,-92.0
156,156,-106.0
157,157,-118.0
158,158,-110.0
159,159,-78.0
160,160,-116.0
161,161,-92.0
162,162,-72.0
163,163,-66.0
164,164,-96.0
165,165,-102.0
166,166,-122.0
167,167,-96.0
168,168,-94.0
169,169,-106.0
170,170,-112.0
171,171,-92.0
172,172,-120.0
173,173,-106.0
174,174,-90.0
175,175,-102.0
176,176,-92.0
177,177,-110.0
178,178,-90.0
179,179,-80.0
180,180,-82.0
181,181,-120.0
182,182,-100.0
183,183,-62.0
184,184,-88.0
185,185,-112.0
186,186,-98.0
187,187,-92.0
188,188,-100.0
189,189,-116.0
190,190,-114.0
191,191,-98.0
192,192,-82.0
193,193,-78.0
194,194,-94.0
195,195,-102.0
196,196,-110.0
197,197,-96.0
198,198,-104.0
199,199,-102.0
200,200,-104.0
201,201,-78.0
202,202,-64.0
203,203,-114.0
204,204,-86.0
205,205,-68.0
206,206,-104.0
207,207,-98.0
208,208,-100.0
209,209,-92.0
210,210,-98.0
211,211,-86.0
212,212,-102.0
213,213,-108.0
214,214,-66.0
215,215,-90.0
216,216,-114.0
217,217,-114.0
218,218,-108.0
219,219,-94.0
220,220,-90.0
221,221,-90.0
222,222,-116.0
223,223,-118.0
224,224,-92.0
225,225,-82.0
226,226,-82.0
227,227,-106.0
228,228,-88.0
229,229,-118.0
230,230,-86.0
231,231,-84.0
232,232,-100.0
233,233,-94.0
234,234,-100.0
235,235,-84.0
236,236,-92.0
237,237,-118.0
238,238,-108.0
239,239,-114.0
240,240,-90.0
241,241,-90.0
242,242,-84.0
243,243,-88.0
244,244,-104.0
245,245,-114.0
246,246,-114.0
247,247,-118.0
248,248,-74.0
249,249,-114.0
250,250,-94.0
251,251,-90.0
252,252,-102.0
253,253,-74.0
254,254,-102.0
255,255,-76.0
256,256,-136.0
257,257,-80.0
258,258,-106.0
259,259,-102.0
260,260,-124.0
261,261,-92.0
262,262,-110.0
263,263,-92.0
264,264,-110.0
265,265,-70.0
266,266,-82.0
267,267,-106.0
268,268,-90.0
269,269,-92.0
270,270,-88.0
271,271,-100.0
272,272,-122.0
273,273,-82.0
274,274,-92.0
275,275,-110.0
276,276,-78.0
277,277,-96.0
278,278,-104.0
279,279,-90.0
280,280,-80.0
281,281,-82.0
282,282,-104.0
283,283,-112.0
284,284,-112.0
285,285,-96.0
286,286,-98.0
287,287,-92.0
288,288,-100.0
289,289,-100.0
290,290,-112.0
291,291,-90.0
292,292,-98.0
293,293,-76.0
294,294,-92.0
295,295,-100.0
296,296,-104.0
297,297,-84.0
298,298,-78.0
299,299,-90.0
300,300,-84.0
301,301,-116.0
302,302,-94.0
303,303,-108.0
304,304,-82.0
305,305,-74.0
306,306,-98.0
307,307,-86.0
308,308,-106.0
309,309,-76.0
310,310,-92.0
311,311,-104.0
312,312,-92.0
313,313,-92.0
314,314,-104.0
315,315,-92.0
316,316,-88.0
317,317,-86.0
318,318,-110.0
319,319,-102.0
320,320,-106.0
321,321,-92.0
322,322,-98.0
323,323,-100.0
324,324,-84.0
325,325,-90.0
326,326,-82.0
327,327,-96.0
328,328,-90.0
329,329,-110.0
330,330,-76.0
331,331,-102.0
332,332,-104.0
333,333,-88.0
334,334,-96.0
335,335,-58.0
336,336,-106.0
337,337,-118.0
338,338,-90.0
339,339,-90.0
340,340,-96.0
341,341,-114.0
342,342,-74.0
343,343,-102.0
344,344,-72.0
345,345,-80.0
346,346,-110.0
347,347,-74.0
348,348,-78.0
349,349,-108.0
350,350,-66.0
351,351,-114.0
352,352,-98.0
353,353,-96.0
354,354,-96.0
355,355,-108.0
356,356,-106.0
357,357,-86.0
358,358,-98.0
359,359,-68.0
360,360,-90.0
361,361,-100.0
362,362,-100.0
363,363,-102.0
364,364,-100.0
365,365,-106.0
366,366,-80.0
367,367,-96.0
368,368,-120.0
369,369,-92.0
370,370,-94.0
371,371,-88.0
372,372,-84.0
373,373,-102.0
374,374,-96.0
375,375,-92.0
376,376,-98.0
377,377,-104.0
378,378,-88.0
379,379,-108.0
380,380,-88.0
381,381,-98.0
382,382,-94.0
383,383,-112.0
384,384,-92.0
385,385,-104.0
386,386,-112.0
387,387,-126.0
388,388,-96.0
389,389,-106.0
390,390,-100.0
391,391,-100.0
392,392,-86.0
393,393,-98.0
394,394,-102.0
395,395,-120.0
396,396,-88.0
397,397,-98.0
398,398,-102.0
399,399,-100.0
400,400,-104.0
401,401,-102.0
402,402,-74.0
403,403,-96.0
404,404,-96.0
405,405,-114.0
406,406,-82.0
407,407,-118.0
408,408,-102.0
409,409,-100.0
410,410,-112.0
411,411,-90.0
412,412,-80.0
413,413,-86.0
414,414,-98.0
415,415,-104.0
416,416,-76.0
417,417,-102.0
418,418,-112.0
419,419,-70.0
420,420,-116.0
421,421,-104.0
422,422,-128.0
423,423,-128.0
424,424,-110.0
425,425,-122.0
426,426,-82.0
427,427,-80.0
428,428,-76.0
429,429,-106.0
430,430,-92.0
431,431,-110.0
432,432,-102.0
433,433,-82.0
434,434,-88.0
435,435,-86.0
436,436,-106.0
437,437,-78.0
438,438,-84.0
439,439,-96.0
440,440,-84.0
441,441,-92.0
442,442,-78.0
443,443,-102.0
444,444,-80.0
445,445,-94.0
446,446,-106.0
447,447,-102.0
448,448,-88.0
449,449,-78.0
450,450,-102.0
451,451,-94.0
452,452,-96.0
453,453,-96.0
454,454,-80.0
455,455,-110.0
456,456,-104.0
457,457,-92.0
458,458,-104.0
459,459,-110.0
460,460,-110.0
461,461,-92.0
462,462,-106.0
463,463,-118.0
464,464,-96.0
465,465,-76.0
466,466,-84.0
467,467,-108.0
468,468,-96.0
469,469,-102.0
470,470,-96.0
471,471,-94.0
472,472,-96.0
473,473,-110.0
474,474,-94.0
475,475,-78.0
476,476,-102.0
477,477,-98.0
478,478,-80.0
479,479,-104.0
480,480,-104.0
481,481,-118.0
482,482,-96.0
483,483,-82.0
484,484,-102.0
485,485,-84.0
486,486,-122.0
487,487,-94.0
488,488,-94.0
489,489,-100.0
490,490,-84.0
491,491,-94.0
492,492,-94.0
493,493,-88.0
494,494,-80.0
